case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 86820;2017-01-10 09:05:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86820;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 09:05:02+00:00;43376;7732;3
declaration 86820;2017-01-17 14:35:05+00:00;Request Payment;declaration 86820;Request Payment;2017-01-17 14:35:05+00:00;43377;7732;3
declaration 86820;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86820;Payment Handled;2017-01-19 16:31:49+00:00;43378;7732;3
declaration 86824;2017-01-10 09:52:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86824;Declaration SUBMITTED by EMPLOYEE;2017-01-10 09:52:07+00:00;43379;7733;3
declaration 86824;2017-01-12 11:06:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86824;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 11:06:07+00:00;43380;7733;3
declaration 86824;2017-01-16 13:21:49+00:00;Request Payment;declaration 86824;Request Payment;2017-01-16 13:21:49+00:00;43381;7733;3
declaration 86824;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86824;Payment Handled;2017-01-19 16:31:49+00:00;43382;7733;3
declaration 86828;2017-01-10 10:46:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86828;Declaration SUBMITTED by EMPLOYEE;2017-01-10 10:46:39+00:00;43383;7734;3
declaration 86828;2017-01-10 10:46:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86828;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 10:46:45+00:00;43384;7734;3
declaration 86828;2017-01-10 14:39:15+00:00;Request Payment;declaration 86828;Request Payment;2017-01-10 14:39:15+00:00;43385;7734;3
declaration 86828;2017-01-12 16:31:22+00:00;Payment Handled;declaration 86828;Payment Handled;2017-01-12 16:31:22+00:00;43386;7734;3
declaration 86832;2017-01-10 13:35:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86832;Declaration SUBMITTED by EMPLOYEE;2017-01-10 13:35:50+00:00;43387;7735;3
declaration 86832;2017-01-10 13:35:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86832;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 13:35:54+00:00;43388;7735;3
declaration 86832;2017-01-11 16:16:15+00:00;Request Payment;declaration 86832;Request Payment;2017-01-11 16:16:15+00:00;43389;7735;3
declaration 86832;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86832;Payment Handled;2017-01-16 16:32:14+00:00;43390;7735;3
declaration 86836;2017-01-10 13:37:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86836;Declaration SUBMITTED by EMPLOYEE;2017-01-10 13:37:53+00:00;43391;7736;3
declaration 86836;2017-01-10 13:38:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86836;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 13:38:00+00:00;43392;7736;3
declaration 86836;2017-01-11 16:16:42+00:00;Request Payment;declaration 86836;Request Payment;2017-01-11 16:16:42+00:00;43393;7736;3
declaration 86836;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86836;Payment Handled;2017-01-16 16:32:14+00:00;43394;7736;3
declaration 86840;2017-01-11 19:01:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86840;Declaration SUBMITTED by EMPLOYEE;2017-01-11 19:01:20+00:00;43395;7737;3
declaration 86840;2017-01-11 19:01:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86840;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-11 19:01:25+00:00;43396;7737;3
declaration 86840;2017-01-12 10:53:52+00:00;Declaration REJECTED by MISSING;declaration 86840;Declaration REJECTED by MISSING;2017-01-12 10:53:52+00:00;43397;7737;3
declaration 86840;2017-01-12 12:20:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86840;Declaration SUBMITTED by EMPLOYEE;2017-01-12 12:20:00+00:00;43398;7737;3
declaration 86840;2017-01-12 12:20:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86840;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 12:20:02+00:00;43399;7737;3
declaration 86840;2017-01-16 14:44:56+00:00;Request Payment;declaration 86840;Request Payment;2017-01-16 14:44:56+00:00;43400;7737;3
declaration 86840;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86840;Payment Handled;2017-01-19 16:31:49+00:00;43401;7737;3
declaration 86847;2017-01-12 14:54:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86847;Declaration SUBMITTED by EMPLOYEE;2017-01-12 14:54:04+00:00;43402;7738;3
declaration 86847;2017-01-12 15:22:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86847;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 15:22:34+00:00;43403;7738;3
declaration 86847;2017-01-19 14:16:37+00:00;Request Payment;declaration 86847;Request Payment;2017-01-19 14:16:37+00:00;43404;7738;3
declaration 86847;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86847;Payment Handled;2017-01-23 16:32:00+00:00;43405;7738;3
declaration 86851;2017-01-12 15:31:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86851;Declaration SUBMITTED by EMPLOYEE;2017-01-12 15:31:10+00:00;43406;7739;3
declaration 86851;2017-01-12 15:31:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86851;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 15:31:54+00:00;43407;7739;3
declaration 86851;2017-01-13 13:08:54+00:00;Request Payment;declaration 86851;Request Payment;2017-01-13 13:08:54+00:00;43408;7739;3
declaration 86851;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86851;Payment Handled;2017-01-16 16:32:14+00:00;43409;7739;3
declaration 86855;2017-01-12 15:51:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86855;Declaration SUBMITTED by EMPLOYEE;2017-01-12 15:51:35+00:00;43410;7740;3
declaration 86855;2017-01-12 15:51:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86855;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 15:51:49+00:00;43411;7740;3
declaration 86855;2017-01-16 08:54:32+00:00;Request Payment;declaration 86855;Request Payment;2017-01-16 08:54:32+00:00;43412;7740;3
declaration 86855;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86855;Payment Handled;2017-01-19 16:31:49+00:00;43413;7740;3
declaration 86859;2017-01-13 07:57:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86859;Declaration SUBMITTED by EMPLOYEE;2017-01-13 07:57:38+00:00;43414;7741;3
declaration 86859;2017-01-13 07:57:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86859;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-13 07:57:49+00:00;43415;7741;3
declaration 86859;2017-01-18 08:38:55+00:00;Request Payment;declaration 86859;Request Payment;2017-01-18 08:38:55+00:00;43416;7741;3
declaration 86859;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86859;Payment Handled;2017-01-23 16:32:00+00:00;43417;7741;3
declaration 86863;2017-01-13 09:19:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86863;Declaration SUBMITTED by EMPLOYEE;2017-01-13 09:19:09+00:00;43418;7742;3
declaration 86863;2017-01-13 09:30:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86863;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-13 09:30:06+00:00;43419;7742;3
declaration 86863;2017-01-16 14:43:50+00:00;Request Payment;declaration 86863;Request Payment;2017-01-16 14:43:50+00:00;43420;7742;3
declaration 86863;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86863;Payment Handled;2017-01-19 16:31:49+00:00;43421;7742;3
declaration 86867;2017-01-13 10:04:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86867;Declaration SUBMITTED by EMPLOYEE;2017-01-13 10:04:14+00:00;43422;7743;3
declaration 86867;2017-01-13 10:12:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86867;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-13 10:12:42+00:00;43423;7743;3
declaration 86867;2017-01-17 10:29:59+00:00;Request Payment;declaration 86867;Request Payment;2017-01-17 10:29:59+00:00;43424;7743;3
declaration 86867;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86867;Payment Handled;2017-01-19 16:31:49+00:00;43425;7743;3
declaration 86871;2017-01-13 14:25:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86871;Declaration SUBMITTED by EMPLOYEE;2017-01-13 14:25:57+00:00;43426;7744;3
declaration 86871;2017-01-13 14:33:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86871;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-13 14:33:48+00:00;43427;7744;3
declaration 86871;2017-01-25 09:30:05+00:00;Request Payment;declaration 86871;Request Payment;2017-01-25 09:30:05+00:00;43428;7744;3
declaration 86871;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86871;Payment Handled;2017-01-30 16:31:35+00:00;43429;7744;3
declaration 86880;2017-01-16 14:18:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86880;Declaration SUBMITTED by EMPLOYEE;2017-01-16 14:18:35+00:00;43435;7746;3
declaration 86880;2017-01-16 14:20:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86880;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-16 14:20:19+00:00;43436;7746;3
declaration 86880;2017-01-17 10:27:44+00:00;Request Payment;declaration 86880;Request Payment;2017-01-17 10:27:44+00:00;43437;7746;3
declaration 86880;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86880;Payment Handled;2017-01-19 16:31:49+00:00;43438;7746;3
declaration 86884;2017-01-16 14:52:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86884;Declaration SUBMITTED by EMPLOYEE;2017-01-16 14:52:44+00:00;43439;7747;3
declaration 86884;2017-01-16 16:39:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86884;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-16 16:39:23+00:00;43440;7747;3
declaration 86884;2017-01-17 14:36:18+00:00;Request Payment;declaration 86884;Request Payment;2017-01-17 14:36:18+00:00;43441;7747;3
declaration 86884;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86884;Payment Handled;2017-01-19 16:31:49+00:00;43442;7747;3
declaration 86888;2017-01-17 08:50:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86888;Declaration SUBMITTED by EMPLOYEE;2017-01-17 08:50:34+00:00;43443;7748;3
declaration 86888;2017-01-17 09:02:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86888;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-17 09:02:53+00:00;43444;7748;3
declaration 86888;2017-01-17 14:35:33+00:00;Request Payment;declaration 86888;Request Payment;2017-01-17 14:35:33+00:00;43445;7748;3
declaration 86888;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86888;Payment Handled;2017-01-19 16:31:49+00:00;43446;7748;3
declaration 86897;2017-03-03 14:50:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86897;Declaration SUBMITTED by EMPLOYEE;2017-03-03 14:50:30+00:00;43452;7750;3
declaration 86897;2017-03-03 14:51:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86897;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-03 14:51:20+00:00;43453;7750;3
declaration 86897;2017-03-07 09:43:47+00:00;Request Payment;declaration 86897;Request Payment;2017-03-07 09:43:47+00:00;43454;7750;3
declaration 86897;2017-03-09 16:31:16+00:00;Payment Handled;declaration 86897;Payment Handled;2017-03-09 16:31:16+00:00;43455;7750;3
declaration 86912;2017-03-12 18:29:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86912;Declaration SUBMITTED by EMPLOYEE;2017-03-12 18:29:11+00:00;43467;7752;3
declaration 86912;2017-03-12 18:33:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86912;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-12 18:33:02+00:00;43468;7752;3
declaration 86912;2017-03-16 14:55:43+00:00;Request Payment;declaration 86912;Request Payment;2017-03-16 14:55:43+00:00;43469;7752;3
declaration 86912;2017-03-20 16:30:44+00:00;Payment Handled;declaration 86912;Payment Handled;2017-03-20 16:30:44+00:00;43470;7752;3
declaration 86916;2017-03-20 13:07:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86916;Declaration SUBMITTED by EMPLOYEE;2017-03-20 13:07:04+00:00;43471;7753;3
declaration 86916;2017-03-20 13:07:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86916;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-20 13:07:13+00:00;43472;7753;3
declaration 86916;2017-03-21 09:10:15+00:00;Request Payment;declaration 86916;Request Payment;2017-03-21 09:10:15+00:00;43473;7753;3
declaration 86916;2017-03-23 16:30:42+00:00;Payment Handled;declaration 86916;Payment Handled;2017-03-23 16:30:42+00:00;43474;7753;3
declaration 86920;2017-03-21 13:04:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86920;Declaration SUBMITTED by EMPLOYEE;2017-03-21 13:04:08+00:00;43475;7754;3
declaration 86920;2017-03-21 13:04:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86920;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-21 13:04:12+00:00;43476;7754;3
declaration 86920;2017-03-24 13:28:44+00:00;Request Payment;declaration 86920;Request Payment;2017-03-24 13:28:44+00:00;43477;7754;3
declaration 86920;2017-03-27 15:30:57+00:00;Payment Handled;declaration 86920;Payment Handled;2017-03-27 15:30:57+00:00;43478;7754;3
declaration 86924;2017-03-23 12:57:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86924;Declaration SUBMITTED by EMPLOYEE;2017-03-23 12:57:49+00:00;43479;7755;3
declaration 86924;2017-03-23 13:20:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86924;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-23 13:20:11+00:00;43480;7755;3
declaration 86924;2017-03-30 11:31:22+00:00;Request Payment;declaration 86924;Request Payment;2017-03-30 11:31:22+00:00;43481;7755;3
declaration 86924;2017-04-03 15:31:06+00:00;Payment Handled;declaration 86924;Payment Handled;2017-04-03 15:31:06+00:00;43482;7755;3
declaration 86935;2017-03-29 13:51:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86935;Declaration SUBMITTED by EMPLOYEE;2017-03-29 13:51:00+00:00;43489;7758;3
declaration 86935;2017-03-29 13:52:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86935;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-29 13:52:07+00:00;43490;7758;3
declaration 86935;2017-04-03 11:52:51+00:00;Request Payment;declaration 86935;Request Payment;2017-04-03 11:52:51+00:00;43491;7758;3
declaration 86935;2017-04-06 15:30:54+00:00;Payment Handled;declaration 86935;Payment Handled;2017-04-06 15:30:54+00:00;43492;7758;3
declaration 86939;2017-03-31 12:47:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86939;Declaration SUBMITTED by EMPLOYEE;2017-03-31 12:47:46+00:00;43493;7759;3
declaration 86939;2017-03-31 12:47:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86939;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-31 12:47:49+00:00;43494;7759;3
declaration 86939;2017-04-03 13:11:04+00:00;Request Payment;declaration 86939;Request Payment;2017-04-03 13:11:04+00:00;43495;7759;3
declaration 86939;2017-04-06 15:30:54+00:00;Payment Handled;declaration 86939;Payment Handled;2017-04-06 15:30:54+00:00;43496;7759;3
declaration 86943;2017-06-19 11:35:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86943;Declaration SUBMITTED by EMPLOYEE;2017-06-19 11:35:31+00:00;43497;7760;3
declaration 86943;2017-06-19 11:35:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86943;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-19 11:35:39+00:00;43498;7760;3
declaration 86943;2017-06-20 10:27:49+00:00;Request Payment;declaration 86943;Request Payment;2017-06-20 10:27:49+00:00;43499;7760;3
declaration 86943;2017-06-26 15:31:13+00:00;Payment Handled;declaration 86943;Payment Handled;2017-06-26 15:31:13+00:00;43500;7760;3
declaration 86964;2017-04-05 12:40:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86964;Declaration SUBMITTED by EMPLOYEE;2017-04-05 12:40:40+00:00;43518;7764;3
declaration 86964;2017-04-05 13:05:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86964;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-05 13:05:37+00:00;43519;7764;3
declaration 86964;2017-04-06 14:50:09+00:00;Request Payment;declaration 86964;Request Payment;2017-04-06 14:50:09+00:00;43520;7764;3
declaration 86964;2017-04-10 15:30:43+00:00;Payment Handled;declaration 86964;Payment Handled;2017-04-10 15:30:43+00:00;43521;7764;3
declaration 86968;2017-04-24 06:42:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86968;Declaration SUBMITTED by EMPLOYEE;2017-04-24 06:42:14+00:00;43522;7765;3
declaration 86968;2017-04-24 06:46:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86968;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-24 06:46:03+00:00;43523;7765;3
declaration 86968;2017-04-24 10:25:58+00:00;Request Payment;declaration 86968;Request Payment;2017-04-24 10:25:58+00:00;43524;7765;3
declaration 86968;2017-05-01 15:31:05+00:00;Payment Handled;declaration 86968;Payment Handled;2017-05-01 15:31:05+00:00;43525;7765;3
declaration 86972;2017-05-01 07:48:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86972;Declaration SUBMITTED by EMPLOYEE;2017-05-01 07:48:09+00:00;43526;7766;3
declaration 86972;2017-05-01 07:49:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86972;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-01 07:49:26+00:00;43527;7766;3
declaration 86972;2017-05-02 10:39:11+00:00;Request Payment;declaration 86972;Request Payment;2017-05-02 10:39:11+00:00;43528;7766;3
declaration 86972;2017-05-04 15:31:05+00:00;Payment Handled;declaration 86972;Payment Handled;2017-05-04 15:31:05+00:00;43529;7766;3
declaration 86990;2017-05-09 07:15:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86990;Declaration SUBMITTED by EMPLOYEE;2017-05-09 07:15:06+00:00;43544;7769;3
declaration 86990;2017-05-09 07:15:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86990;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-09 07:15:11+00:00;43545;7769;3
declaration 86990;2017-05-10 08:56:11+00:00;Request Payment;declaration 86990;Request Payment;2017-05-10 08:56:11+00:00;43546;7769;3
declaration 86990;2017-05-15 15:30:51+00:00;Payment Handled;declaration 86990;Payment Handled;2017-05-15 15:30:51+00:00;43547;7769;3
declaration 86994;2017-05-09 11:43:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86994;Declaration SUBMITTED by EMPLOYEE;2017-05-09 11:43:54+00:00;43548;7770;3
declaration 86994;2017-05-09 12:06:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86994;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-09 12:06:33+00:00;43549;7770;3
declaration 86994;2017-05-09 13:13:09+00:00;Request Payment;declaration 86994;Request Payment;2017-05-09 13:13:09+00:00;43550;7770;3
declaration 86994;2017-05-11 15:31:21+00:00;Payment Handled;declaration 86994;Payment Handled;2017-05-11 15:31:21+00:00;43551;7770;3
declaration 86998;2017-05-10 09:03:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86998;Declaration SUBMITTED by EMPLOYEE;2017-05-10 09:03:33+00:00;43552;7771;3
declaration 86998;2017-05-10 09:04:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86998;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-10 09:04:43+00:00;43553;7771;3
declaration 86998;2017-05-11 13:06:42+00:00;Declaration REJECTED by MISSING;declaration 86998;Declaration REJECTED by MISSING;2017-05-11 13:06:42+00:00;43554;7771;3
declaration 86998;2017-05-12 08:32:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86998;Declaration SUBMITTED by EMPLOYEE;2017-05-12 08:32:23+00:00;43555;7771;3
declaration 86998;2017-05-12 08:32:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86998;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 08:32:27+00:00;43556;7771;3
declaration 86998;2017-05-12 13:22:26+00:00;Declaration REJECTED by MISSING;declaration 86998;Declaration REJECTED by MISSING;2017-05-12 13:22:26+00:00;43557;7771;3
declaration 87010;2017-10-20 07:33:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87010;Declaration SUBMITTED by EMPLOYEE;2017-10-20 07:33:16+00:00;43563;7773;3
declaration 87010;2017-10-20 07:36:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87010;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-20 07:36:45+00:00;43564;7773;3
declaration 87010;2017-10-25 08:58:59+00:00;Request Payment;declaration 87010;Request Payment;2017-10-25 08:58:59+00:00;43565;7773;3
declaration 87010;2017-10-26 15:31:20+00:00;Payment Handled;declaration 87010;Payment Handled;2017-10-26 15:31:20+00:00;43566;7773;3
