case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100784,2018-01-23 09:17:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100784,Declaration APPROVED by ADMINISTRATION,2018-01-23 09:17:10+00:00,780,140,3
declaration 100789,2018-01-23 10:12:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100789,Declaration APPROVED by ADMINISTRATION,2018-01-23 10:12:07+00:00,785,141,3
declaration 100794,2018-01-23 15:03:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100794,Declaration APPROVED by ADMINISTRATION,2018-01-23 15:03:43+00:00,790,142,3
declaration 100800,2018-01-23 15:26:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100800,Declaration APPROVED by ADMINISTRATION,2018-01-23 15:26:25+00:00,796,143,3
declaration 100805,2018-01-23 15:57:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100805,Declaration APPROVED by ADMINISTRATION,2018-01-23 15:57:17+00:00,801,144,3
declaration 100811,2018-01-23 17:59:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100811,Declaration APPROVED by ADMINISTRATION,2018-01-23 17:59:45+00:00,807,145,3
declaration 100816,2018-01-25 09:23:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100816,Declaration APPROVED by ADMINISTRATION,2018-01-25 09:23:56+00:00,815,146,3
declaration 100824,2018-01-23 23:51:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100824,Declaration APPROVED by ADMINISTRATION,2018-01-23 23:51:32+00:00,820,147,3
declaration 100829,2018-01-24 06:36:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100829,Declaration APPROVED by ADMINISTRATION,2018-01-24 06:36:10+00:00,825,148,3
declaration 100834,2018-01-24 09:02:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100834,Declaration APPROVED by ADMINISTRATION,2018-01-24 09:02:39+00:00,830,149,3
declaration 100840,2018-01-24 09:10:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100840,Declaration APPROVED by ADMINISTRATION,2018-01-24 09:10:08+00:00,836,150,3
declaration 100845,2018-01-24 09:16:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100845,Declaration APPROVED by ADMINISTRATION,2018-01-24 09:16:21+00:00,841,151,3
declaration 100851,2018-01-24 11:26:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100851,Declaration APPROVED by ADMINISTRATION,2018-01-24 11:26:05+00:00,847,152,3
declaration 100857,2018-01-29 11:51:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100857,Declaration APPROVED by ADMINISTRATION,2018-01-29 11:51:37+00:00,853,153,3
declaration 100863,2018-01-24 15:38:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100863,Declaration APPROVED by ADMINISTRATION,2018-01-24 15:38:39+00:00,859,154,3
declaration 100869,2018-01-24 15:41:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100869,Declaration APPROVED by ADMINISTRATION,2018-01-24 15:41:30+00:00,865,155,3
declaration 100874,2018-01-24 18:07:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100874,Declaration APPROVED by ADMINISTRATION,2018-01-24 18:07:31+00:00,870,156,3
declaration 100880,2018-01-24 21:34:06+00:00,Declaration SAVED by EMPLOYEE,declaration 100880,Declaration SAVED by EMPLOYEE,2018-01-24 21:34:06+00:00,875,157,3
declaration 100882,2018-01-24 22:08:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100882,Declaration APPROVED by ADMINISTRATION,2018-01-24 22:08:20+00:00,877,158,3
declaration 100887,2018-01-25 07:06:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100887,Declaration APPROVED by ADMINISTRATION,2018-01-25 07:06:40+00:00,882,159,3
declaration 100892,2018-01-25 09:00:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100892,Declaration APPROVED by ADMINISTRATION,2018-01-25 09:00:23+00:00,887,160,3
declaration 100897,2018-01-25 09:12:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100897,Declaration APPROVED by ADMINISTRATION,2018-01-25 09:12:28+00:00,892,161,3
declaration 100902,2018-01-25 10:28:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100902,Declaration APPROVED by ADMINISTRATION,2018-01-25 10:28:14+00:00,897,162,3
declaration 100908,2018-01-25 19:36:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100908,Declaration APPROVED by ADMINISTRATION,2018-01-25 19:36:32+00:00,903,163,3
declaration 100913,2018-01-26 08:13:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100913,Declaration APPROVED by ADMINISTRATION,2018-01-26 08:13:25+00:00,908,164,3
declaration 100919,2018-01-26 08:55:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100919,Declaration APPROVED by ADMINISTRATION,2018-01-26 08:55:08+00:00,914,165,3
declaration 100919,2018-01-29 07:18:43+00:00,Declaration REJECTED by SUPERVISOR,declaration 100919,Declaration REJECTED by SUPERVISOR,2018-01-29 07:18:43+00:00,915,165,3
declaration 100919,2018-02-18 20:55:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100919,Declaration APPROVED by ADMINISTRATION,2018-02-18 20:55:57+00:00,918,165,3
declaration 100928,2018-02-26 13:27:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100928,Declaration APPROVED by ADMINISTRATION,2018-02-26 13:27:06+00:00,926,166,3
declaration 100936,2018-02-20 16:35:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100936,Declaration APPROVED by ADMINISTRATION,2018-02-20 16:35:30+00:00,931,167,3
declaration 100941,2018-02-26 13:33:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100941,Declaration APPROVED by ADMINISTRATION,2018-02-26 13:33:32+00:00,939,168,3
declaration 100949,2018-02-21 08:30:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100949,Declaration APPROVED by ADMINISTRATION,2018-02-21 08:30:05+00:00,944,169,3
declaration 100954,2018-02-21 09:28:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100954,Declaration APPROVED by ADMINISTRATION,2018-02-21 09:28:13+00:00,949,170,3
declaration 100960,2018-02-21 09:34:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100960,Declaration APPROVED by ADMINISTRATION,2018-02-21 09:34:49+00:00,955,171,3
declaration 100965,2018-02-21 12:18:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100965,Declaration APPROVED by ADMINISTRATION,2018-02-21 12:18:00+00:00,960,172,3
declaration 100971,2018-02-21 15:32:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100971,Declaration APPROVED by ADMINISTRATION,2018-02-21 15:32:37+00:00,966,173,3
declaration 100971,2018-02-22 07:19:01+00:00,Declaration REJECTED by SUPERVISOR,declaration 100971,Declaration REJECTED by SUPERVISOR,2018-02-22 07:19:01+00:00,967,173,3
declaration 100971,2018-02-22 16:30:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100971,Declaration APPROVED by ADMINISTRATION,2018-02-22 16:30:45+00:00,970,173,3
declaration 100971,2018-02-26 08:00:16+00:00,Declaration REJECTED by BUDGET OWNER,declaration 100971,Declaration REJECTED by BUDGET OWNER,2018-02-26 08:00:16+00:00,971,173,3
declaration 100971,2018-02-27 11:03:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100971,Declaration APPROVED by ADMINISTRATION,2018-02-27 11:03:01+00:00,974,173,3
declaration 100971,2018-02-27 11:40:43+00:00,Declaration REJECTED by BUDGET OWNER,declaration 100971,Declaration REJECTED by BUDGET OWNER,2018-02-27 11:40:43+00:00,975,173,3
declaration 100971,2018-02-27 14:56:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100971,Declaration APPROVED by ADMINISTRATION,2018-02-27 14:56:47+00:00,978,173,3
declaration 100988,2018-02-22 09:20:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100988,Declaration APPROVED by ADMINISTRATION,2018-02-22 09:20:10+00:00,983,174,3
declaration 100994,2018-02-22 11:20:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100994,Declaration APPROVED by ADMINISTRATION,2018-02-22 11:20:00+00:00,989,175,3
declaration 100999,2018-02-22 11:39:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100999,Declaration APPROVED by ADMINISTRATION,2018-02-22 11:39:25+00:00,994,176,3
declaration 101004,2018-02-22 12:27:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101004,Declaration APPROVED by ADMINISTRATION,2018-02-22 12:27:55+00:00,999,177,3
declaration 101009,2018-02-22 14:08:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101009,Declaration APPROVED by ADMINISTRATION,2018-02-22 14:08:29+00:00,1004,178,3
declaration 101014,2018-02-22 15:11:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101014,Declaration APPROVED by ADMINISTRATION,2018-02-22 15:11:16+00:00,1009,179,3
declaration 101019,2018-02-22 15:19:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101019,Declaration APPROVED by ADMINISTRATION,2018-02-22 15:19:41+00:00,1014,180,3
declaration 101024,2018-02-22 15:21:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101024,Declaration APPROVED by ADMINISTRATION,2018-02-22 15:21:41+00:00,1019,181,3
declaration 101029,2018-02-23 07:59:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101029,Declaration APPROVED by ADMINISTRATION,2018-02-23 07:59:29+00:00,1024,182,3
declaration 101035,2018-02-23 08:44:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101035,Declaration APPROVED by ADMINISTRATION,2018-02-23 08:44:49+00:00,1030,183,3
declaration 101041,2018-02-23 08:54:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101041,Declaration APPROVED by ADMINISTRATION,2018-02-23 08:54:31+00:00,1036,184,3
declaration 101047,2018-02-23 09:27:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101047,Declaration APPROVED by ADMINISTRATION,2018-02-23 09:27:31+00:00,1042,185,3
declaration 101053,2018-02-23 11:22:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101053,Declaration APPROVED by ADMINISTRATION,2018-02-23 11:22:13+00:00,1048,186,3
declaration 101059,2018-02-23 14:06:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101059,Declaration APPROVED by ADMINISTRATION,2018-02-23 14:06:33+00:00,1054,187,3
declaration 101064,2018-03-08 08:12:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101064,Declaration APPROVED by ADMINISTRATION,2018-03-08 08:12:26+00:00,1059,188,3
declaration 101070,2018-03-01 12:04:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101070,Declaration APPROVED by ADMINISTRATION,2018-03-01 12:04:02+00:00,1068,189,3
declaration 101079,2018-02-23 15:38:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101079,Declaration APPROVED by ADMINISTRATION,2018-02-23 15:38:34+00:00,1074,190,3
declaration 101084,2018-01-28 10:50:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101084,Declaration APPROVED by ADMINISTRATION,2018-01-28 10:50:54+00:00,1079,191,3
declaration 101084,2018-01-31 12:26:53+00:00,Declaration REJECTED by SUPERVISOR,declaration 101084,Declaration REJECTED by SUPERVISOR,2018-01-31 12:26:53+00:00,1080,191,3
declaration 101084,2018-02-01 09:17:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101084,Declaration APPROVED by ADMINISTRATION,2018-02-01 09:17:03+00:00,1083,191,3
declaration 101094,2018-01-09 15:38:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101094,Declaration APPROVED by ADMINISTRATION,2018-01-09 15:38:39+00:00,1089,192,3
declaration 101099,2018-01-10 08:34:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101099,Declaration APPROVED by ADMINISTRATION,2018-01-10 08:34:10+00:00,1094,193,3
declaration 101105,2018-01-10 15:40:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101105,Declaration APPROVED by ADMINISTRATION,2018-01-10 15:40:43+00:00,1100,194,3
declaration 101110,2018-01-10 17:24:50+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101110,Declaration APPROVED by ADMINISTRATION,2018-01-10 17:24:50+00:00,1105,195,3
declaration 101115,2018-01-11 08:57:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101115,Declaration APPROVED by ADMINISTRATION,2018-01-11 08:57:27+00:00,1110,196,3
declaration 101120,2018-01-11 12:16:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101120,Declaration APPROVED by ADMINISTRATION,2018-01-11 12:16:15+00:00,1115,197,3
declaration 101126,2018-01-12 08:44:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101126,Declaration APPROVED by ADMINISTRATION,2018-01-12 08:44:37+00:00,1121,198,3
declaration 101132,2018-01-12 10:33:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101132,Declaration APPROVED by ADMINISTRATION,2018-01-12 10:33:02+00:00,1130,199,3
declaration 101140,2018-01-15 15:27:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101140,Declaration APPROVED by ADMINISTRATION,2018-01-15 15:27:36+00:00,1138,200,3
declaration 101149,2018-02-23 13:12:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101149,Declaration APPROVED by ADMINISTRATION,2018-02-23 13:12:19+00:00,1144,201,3
declaration 101155,2018-02-02 13:33:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101155,Declaration APPROVED by ADMINISTRATION,2018-02-02 13:33:12+00:00,1153,202,3
declaration 101164,2018-01-12 08:22:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101164,Declaration APPROVED by ADMINISTRATION,2018-01-12 08:22:17+00:00,1159,203,3
declaration 101169,2018-01-12 12:30:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101169,Declaration APPROVED by ADMINISTRATION,2018-01-12 12:30:39+00:00,1164,204,3
declaration 101174,2018-01-16 13:02:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101174,Declaration APPROVED by ADMINISTRATION,2018-01-16 13:02:37+00:00,1172,205,3
declaration 101182,2018-01-12 12:55:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101182,Declaration APPROVED by ADMINISTRATION,2018-01-12 12:55:51+00:00,1177,206,3
declaration 101188,2018-01-12 15:37:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101188,Declaration APPROVED by ADMINISTRATION,2018-01-12 15:37:40+00:00,1183,207,3
declaration 101194,2018-01-12 15:58:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101194,Declaration APPROVED by ADMINISTRATION,2018-01-12 15:58:05+00:00,1189,208,3
declaration 101200,2018-01-12 16:12:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101200,Declaration APPROVED by ADMINISTRATION,2018-01-12 16:12:44+00:00,1195,209,3
declaration 101205,2018-01-12 16:12:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101205,Declaration APPROVED by ADMINISTRATION,2018-01-12 16:12:43+00:00,1200,210,3
declaration 101210,2018-01-14 20:18:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101210,Declaration APPROVED by ADMINISTRATION,2018-01-14 20:18:11+00:00,1205,211,3
declaration 101215,2018-01-15 08:29:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101215,Declaration APPROVED by ADMINISTRATION,2018-01-15 08:29:30+00:00,1210,212,3
declaration 101220,2018-01-29 11:22:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101220,Declaration APPROVED by ADMINISTRATION,2018-01-29 11:22:07+00:00,1215,213,3
declaration 101226,2018-01-29 18:19:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101226,Declaration APPROVED by ADMINISTRATION,2018-01-29 18:19:20+00:00,1221,214,3
declaration 101232,2018-02-04 18:55:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101232,Declaration APPROVED by ADMINISTRATION,2018-02-04 18:55:57+00:00,1227,215,3
declaration 101238,2018-01-30 09:36:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101238,Declaration APPROVED by ADMINISTRATION,2018-01-30 09:36:45+00:00,1233,216,3
declaration 101243,2018-01-26 10:00:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101243,Declaration APPROVED by ADMINISTRATION,2018-01-26 10:00:23+00:00,1238,217,3
declaration 101248,2018-01-26 10:31:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101248,Declaration APPROVED by ADMINISTRATION,2018-01-26 10:31:44+00:00,1243,218,3
declaration 101254,2018-01-26 11:32:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101254,Declaration APPROVED by ADMINISTRATION,2018-01-26 11:32:11+00:00,1249,219,3
declaration 101259,2018-01-26 15:19:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101259,Declaration APPROVED by ADMINISTRATION,2018-01-26 15:19:17+00:00,1254,220,3
declaration 101265,2018-01-26 15:46:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101265,Declaration APPROVED by ADMINISTRATION,2018-01-26 15:46:35+00:00,1260,221,3
declaration 101270,2018-01-26 20:35:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101270,Declaration APPROVED by ADMINISTRATION,2018-01-26 20:35:23+00:00,1265,222,3
declaration 101275,2018-01-27 07:19:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101275,Declaration APPROVED by ADMINISTRATION,2018-01-27 07:19:37+00:00,1270,223,3
declaration 101280,2018-06-22 14:13:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101280,Declaration APPROVED by ADMINISTRATION,2018-06-22 14:13:13+00:00,1275,224,3
declaration 101285,2018-01-27 10:35:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101285,Declaration APPROVED by ADMINISTRATION,2018-01-27 10:35:35+00:00,1280,225,3
declaration 101291,2018-01-27 10:41:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101291,Declaration APPROVED by ADMINISTRATION,2018-01-27 10:41:15+00:00,1286,226,3
declaration 101297,2018-02-24 13:15:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101297,Declaration APPROVED by ADMINISTRATION,2018-02-24 13:15:59+00:00,1292,227,3
declaration 101307,2018-02-26 10:16:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101307,Declaration APPROVED by ADMINISTRATION,2018-02-26 10:16:39+00:00,1301,229,3
declaration 101312,2018-02-26 10:22:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101312,Declaration APPROVED by ADMINISTRATION,2018-02-26 10:22:31+00:00,1306,230,3
declaration 101317,2018-02-26 12:08:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101317,Declaration APPROVED by ADMINISTRATION,2018-02-26 12:08:07+00:00,1311,231,3
declaration 101323,2018-02-26 13:23:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101323,Declaration APPROVED by ADMINISTRATION,2018-02-26 13:23:52+00:00,1317,232,3
declaration 101328,2018-02-26 13:33:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101328,Declaration APPROVED by ADMINISTRATION,2018-02-26 13:33:06+00:00,1322,233,3
declaration 101334,2018-02-26 13:48:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101334,Declaration APPROVED by ADMINISTRATION,2018-02-26 13:48:11+00:00,1328,234,3
declaration 101340,2018-02-26 15:46:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101340,Declaration APPROVED by ADMINISTRATION,2018-02-26 15:46:59+00:00,1334,235,3
declaration 101345,2018-02-26 16:30:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 101345,Declaration APPROVED by ADMINISTRATION,2018-02-26 16:30:51+00:00,1339,236,3
