case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 87220;2017-09-26 13:53:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87220;Declaration SUBMITTED by EMPLOYEE;2017-09-26 13:53:04+00:00;43772;7820;5
declaration 87220;2017-09-26 13:53:25+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87220;Declaration APPROVED by PRE_APPROVER;2017-09-26 13:53:25+00:00;43773;7820;5
declaration 87220;2017-09-29 08:37:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87220;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-29 08:37:50+00:00;43774;7820;5
declaration 87220;2017-10-03 09:31:52+00:00;Request Payment;declaration 87220;Request Payment;2017-10-03 09:31:52+00:00;43775;7820;5
declaration 87220;2017-10-05 15:31:27+00:00;Payment Handled;declaration 87220;Payment Handled;2017-10-05 15:31:27+00:00;43776;7820;5
declaration 87256;2017-11-13 10:29:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87256;Declaration SUBMITTED by EMPLOYEE;2017-11-13 10:29:15+00:00;43808;7827;5
declaration 87256;2017-11-14 13:06:36+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87256;Declaration APPROVED by PRE_APPROVER;2017-11-14 13:06:36+00:00;43809;7827;5
declaration 87256;2017-11-14 15:43:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87256;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-14 15:43:03+00:00;43810;7827;5
declaration 87256;2017-11-16 14:02:55+00:00;Request Payment;declaration 87256;Request Payment;2017-11-16 14:02:55+00:00;43811;7827;5
declaration 87256;2017-11-20 16:30:57+00:00;Payment Handled;declaration 87256;Payment Handled;2017-11-20 16:30:57+00:00;43812;7827;5
declaration 87277;2017-11-23 10:20:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87277;Declaration SUBMITTED by EMPLOYEE;2017-11-23 10:20:50+00:00;43829;7832;5
declaration 87277;2017-11-23 10:26:17+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87277;Declaration APPROVED by PRE_APPROVER;2017-11-23 10:26:17+00:00;43830;7832;5
declaration 87277;2017-11-23 11:48:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87277;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-23 11:48:57+00:00;43831;7832;5
declaration 87277;2017-11-30 13:28:31+00:00;Request Payment;declaration 87277;Request Payment;2017-11-30 13:28:31+00:00;43832;7832;5
declaration 87277;2017-12-04 16:31:16+00:00;Payment Handled;declaration 87277;Payment Handled;2017-12-04 16:31:16+00:00;43833;7832;5
declaration 87282;2017-11-24 10:55:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87282;Declaration SUBMITTED by EMPLOYEE;2017-11-24 10:55:03+00:00;43834;7833;5
declaration 87282;2017-11-24 10:56:20+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87282;Declaration APPROVED by PRE_APPROVER;2017-11-24 10:56:20+00:00;43835;7833;5
declaration 87282;2017-11-24 14:35:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87282;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-24 14:35:47+00:00;43836;7833;5
declaration 87282;2017-11-27 10:43:18+00:00;Request Payment;declaration 87282;Request Payment;2017-11-27 10:43:18+00:00;43837;7833;5
declaration 87282;2017-11-30 16:31:02+00:00;Payment Handled;declaration 87282;Payment Handled;2017-11-30 16:31:02+00:00;43838;7833;5
declaration 87291;2017-07-25 09:25:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87291;Declaration SUBMITTED by EMPLOYEE;2017-07-25 09:25:49+00:00;43843;7835;5
declaration 87291;2017-07-25 09:25:52+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87291;Declaration APPROVED by PRE_APPROVER;2017-07-25 09:25:52+00:00;43844;7835;5
declaration 87291;2017-07-27 06:18:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87291;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-27 06:18:42+00:00;43845;7835;5
declaration 87291;2017-07-31 10:39:58+00:00;Request Payment;declaration 87291;Request Payment;2017-07-31 10:39:58+00:00;43846;7835;5
declaration 87291;2017-08-03 15:30:55+00:00;Payment Handled;declaration 87291;Payment Handled;2017-08-03 15:30:55+00:00;43847;7835;5
declaration 87300;2017-08-05 21:01:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87300;Declaration SUBMITTED by EMPLOYEE;2017-08-05 21:01:02+00:00;43852;7837;5
declaration 87300;2017-08-05 21:02:24+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87300;Declaration APPROVED by PRE_APPROVER;2017-08-05 21:02:24+00:00;43853;7837;5
declaration 87300;2017-08-07 11:48:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87300;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-07 11:48:34+00:00;43854;7837;5
declaration 87300;2017-08-08 12:56:32+00:00;Request Payment;declaration 87300;Request Payment;2017-08-08 12:56:32+00:00;43855;7837;5
declaration 87300;2017-08-10 15:31:26+00:00;Payment Handled;declaration 87300;Payment Handled;2017-08-10 15:31:26+00:00;43856;7837;5
declaration 87359;2017-11-20 07:55:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87359;Declaration SUBMITTED by EMPLOYEE;2017-11-20 07:55:49+00:00;43911;7850;5
declaration 87359;2017-11-20 07:58:08+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87359;Declaration APPROVED by PRE_APPROVER;2017-11-20 07:58:08+00:00;43912;7850;5
declaration 87359;2017-11-20 14:35:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87359;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-20 14:35:28+00:00;43913;7850;5
declaration 87359;2017-11-21 07:32:35+00:00;Request Payment;declaration 87359;Request Payment;2017-11-21 07:32:35+00:00;43914;7850;5
declaration 87359;2017-11-23 16:30:57+00:00;Payment Handled;declaration 87359;Payment Handled;2017-11-23 16:30:57+00:00;43915;7850;5
declaration 87434;2017-12-07 09:44:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87434;Declaration SUBMITTED by EMPLOYEE;2017-12-07 09:44:22+00:00;43984;7867;5
declaration 87434;2017-12-07 09:44:48+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87434;Declaration APPROVED by PRE_APPROVER;2017-12-07 09:44:48+00:00;43985;7867;5
declaration 87434;2017-12-07 11:16:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87434;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-07 11:16:43+00:00;43986;7867;5
declaration 87434;2017-12-15 11:56:32+00:00;Request Payment;declaration 87434;Request Payment;2017-12-15 11:56:32+00:00;43987;7867;5
declaration 87434;2017-12-18 16:31:20+00:00;Payment Handled;declaration 87434;Payment Handled;2017-12-18 16:31:20+00:00;43988;7867;5
declaration 87457;2017-06-27 10:57:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87457;Declaration SUBMITTED by EMPLOYEE;2017-06-27 10:57:19+00:00;44005;7873;5
declaration 87457;2017-06-27 11:03:19+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87457;Declaration APPROVED by PRE_APPROVER;2017-06-27 11:03:19+00:00;44006;7873;5
declaration 87457;2017-06-30 08:18:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87457;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-30 08:18:59+00:00;44007;7873;5
declaration 87457;2017-07-04 09:28:04+00:00;Request Payment;declaration 87457;Request Payment;2017-07-04 09:28:04+00:00;44008;7873;5
declaration 87457;2017-07-06 15:31:19+00:00;Payment Handled;declaration 87457;Payment Handled;2017-07-06 15:31:19+00:00;44009;7873;5
declaration 87462;2017-06-27 12:37:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87462;Declaration SUBMITTED by EMPLOYEE;2017-06-27 12:37:54+00:00;44010;7874;5
declaration 87462;2017-07-10 12:37:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87462;Declaration APPROVED by PRE_APPROVER;2017-07-10 12:37:13+00:00;44011;7874;5
declaration 87462;2017-07-11 05:56:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87462;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-11 05:56:33+00:00;44012;7874;5
declaration 87462;2017-07-18 12:48:04+00:00;Request Payment;declaration 87462;Request Payment;2017-07-18 12:48:04+00:00;44013;7874;5
declaration 87462;2017-07-20 15:30:57+00:00;Payment Handled;declaration 87462;Payment Handled;2017-07-20 15:30:57+00:00;44014;7874;5
declaration 87483;2017-11-22 16:22:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87483;Declaration SUBMITTED by EMPLOYEE;2017-11-22 16:22:40+00:00;44031;7879;5
declaration 87483;2017-11-30 22:46:05+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87483;Declaration APPROVED by PRE_APPROVER;2017-11-30 22:46:05+00:00;44032;7879;5
declaration 87483;2017-12-05 09:25:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87483;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 09:25:19+00:00;44033;7879;5
declaration 87483;2017-12-05 13:16:03+00:00;Request Payment;declaration 87483;Request Payment;2017-12-05 13:16:03+00:00;44034;7879;5
declaration 87483;2018-01-04 16:31:13+00:00;Payment Handled;declaration 87483;Payment Handled;2018-01-04 16:31:13+00:00;44035;7879;5
declaration 87492;2017-07-13 15:45:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87492;Declaration SUBMITTED by EMPLOYEE;2017-07-13 15:45:03+00:00;44040;7881;5
declaration 87492;2017-07-13 15:45:28+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87492;Declaration APPROVED by PRE_APPROVER;2017-07-13 15:45:28+00:00;44041;7881;5
declaration 87492;2017-07-18 08:18:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87492;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-18 08:18:26+00:00;44042;7881;5
declaration 87492;2017-07-19 06:51:23+00:00;Request Payment;declaration 87492;Request Payment;2017-07-19 06:51:23+00:00;44043;7881;5
declaration 87492;2017-07-20 15:30:57+00:00;Payment Handled;declaration 87492;Payment Handled;2017-07-20 15:30:57+00:00;44044;7881;5
declaration 87497;2017-07-20 09:17:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87497;Declaration SUBMITTED by EMPLOYEE;2017-07-20 09:17:13+00:00;44045;7882;5
declaration 87497;2017-07-20 09:17:22+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87497;Declaration APPROVED by PRE_APPROVER;2017-07-20 09:17:22+00:00;44046;7882;5
declaration 87497;2017-07-27 03:15:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87497;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-27 03:15:13+00:00;44047;7882;5
declaration 87497;2017-07-27 08:05:16+00:00;Request Payment;declaration 87497;Request Payment;2017-07-27 08:05:16+00:00;44048;7882;5
declaration 87497;2017-07-31 15:30:45+00:00;Payment Handled;declaration 87497;Payment Handled;2017-07-31 15:30:45+00:00;44049;7882;5
declaration 87513;2017-09-11 08:30:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87513;Declaration SUBMITTED by EMPLOYEE;2017-09-11 08:30:48+00:00;44059;7886;5
declaration 87513;2017-09-11 08:33:21+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87513;Declaration APPROVED by PRE_APPROVER;2017-09-11 08:33:21+00:00;44060;7886;5
declaration 87513;2017-09-11 10:41:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87513;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-11 10:41:10+00:00;44061;7886;5
declaration 87513;2017-09-12 06:43:04+00:00;Request Payment;declaration 87513;Request Payment;2017-09-12 06:43:04+00:00;44062;7886;5
declaration 87513;2017-09-14 15:30:52+00:00;Payment Handled;declaration 87513;Payment Handled;2017-09-14 15:30:52+00:00;44063;7886;5
declaration 87534;2017-11-23 16:10:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87534;Declaration SUBMITTED by EMPLOYEE;2017-11-23 16:10:24+00:00;44080;7891;5
declaration 87534;2017-11-23 16:10:39+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87534;Declaration APPROVED by PRE_APPROVER;2017-11-23 16:10:39+00:00;44081;7891;5
declaration 87534;2017-11-23 16:38:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87534;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-23 16:38:56+00:00;44082;7891;5
declaration 87534;2017-11-30 13:43:55+00:00;Request Payment;declaration 87534;Request Payment;2017-11-30 13:43:55+00:00;44083;7891;5
declaration 87534;2017-12-04 16:31:16+00:00;Payment Handled;declaration 87534;Payment Handled;2017-12-04 16:31:16+00:00;44084;7891;5
declaration 87563;2017-12-08 09:11:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87563;Declaration SUBMITTED by EMPLOYEE;2017-12-08 09:11:41+00:00;44109;7898;5
declaration 87563;2017-12-08 09:14:02+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87563;Declaration APPROVED by PRE_APPROVER;2017-12-08 09:14:02+00:00;44110;7898;5
declaration 87563;2017-12-08 12:54:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87563;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-08 12:54:30+00:00;44111;7898;5
declaration 87563;2017-12-13 07:42:17+00:00;Declaration REJECTED by MISSING;declaration 87563;Declaration REJECTED by MISSING;2017-12-13 07:42:17+00:00;44112;7898;5
declaration 87563;2017-12-15 11:48:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87563;Declaration SUBMITTED by EMPLOYEE;2017-12-15 11:48:56+00:00;44113;7898;5
declaration 87563;2017-12-15 11:49:44+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87563;Declaration APPROVED by PRE_APPROVER;2017-12-15 11:49:44+00:00;44114;7898;5
declaration 87563;2017-12-16 10:16:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87563;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-16 10:16:30+00:00;44115;7898;5
declaration 87563;2017-12-20 13:08:21+00:00;Request Payment;declaration 87563;Request Payment;2017-12-20 13:08:21+00:00;44116;7898;5
declaration 87563;2018-01-04 16:31:13+00:00;Payment Handled;declaration 87563;Payment Handled;2018-01-04 16:31:13+00:00;44117;7898;5
declaration 87572;2017-12-08 09:16:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87572;Declaration SUBMITTED by EMPLOYEE;2017-12-08 09:16:27+00:00;44118;7899;5
declaration 87572;2017-12-08 09:16:30+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87572;Declaration APPROVED by PRE_APPROVER;2017-12-08 09:16:30+00:00;44119;7899;5
declaration 87572;2017-12-08 11:49:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87572;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-08 11:49:40+00:00;44120;7899;5
declaration 87572;2017-12-11 10:29:07+00:00;Request Payment;declaration 87572;Request Payment;2017-12-11 10:29:07+00:00;44121;7899;5
declaration 87572;2017-12-14 16:31:08+00:00;Payment Handled;declaration 87572;Payment Handled;2017-12-14 16:31:08+00:00;44122;7899;5
declaration 87593;2017-05-17 08:37:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87593;Declaration SUBMITTED by EMPLOYEE;2017-05-17 08:37:36+00:00;44139;7904;5
declaration 87593;2017-06-22 09:14:36+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87593;Declaration APPROVED by PRE_APPROVER;2017-06-22 09:14:36+00:00;44140;7904;5
declaration 87593;2017-06-22 12:10:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87593;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-22 12:10:35+00:00;44141;7904;5
declaration 87593;2017-06-23 09:43:44+00:00;Request Payment;declaration 87593;Request Payment;2017-06-23 09:43:44+00:00;44142;7904;5
declaration 87593;2017-06-26 15:31:13+00:00;Payment Handled;declaration 87593;Payment Handled;2017-06-26 15:31:13+00:00;44143;7904;5
declaration 87598;2017-05-17 12:58:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87598;Declaration SUBMITTED by EMPLOYEE;2017-05-17 12:58:32+00:00;44144;7905;5
declaration 87598;2017-05-17 13:19:12+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87598;Declaration APPROVED by PRE_APPROVER;2017-05-17 13:19:12+00:00;44145;7905;5
declaration 87598;2017-05-18 07:38:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87598;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-18 07:38:06+00:00;44146;7905;5
declaration 87598;2017-05-18 09:46:28+00:00;Request Payment;declaration 87598;Request Payment;2017-05-18 09:46:28+00:00;44147;7905;5
declaration 87598;2017-05-22 15:31:04+00:00;Payment Handled;declaration 87598;Payment Handled;2017-05-22 15:31:04+00:00;44148;7905;5
declaration 87639;2017-07-14 12:01:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87639;Declaration SUBMITTED by EMPLOYEE;2017-07-14 12:01:26+00:00;44185;7914;5
declaration 87639;2017-07-14 12:02:33+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87639;Declaration APPROVED by PRE_APPROVER;2017-07-14 12:02:33+00:00;44186;7914;5
declaration 87639;2017-07-17 08:44:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87639;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-17 08:44:46+00:00;44187;7914;5
declaration 87639;2017-07-17 14:09:17+00:00;Request Payment;declaration 87639;Request Payment;2017-07-17 14:09:17+00:00;44188;7914;5
declaration 87639;2017-07-20 15:30:57+00:00;Payment Handled;declaration 87639;Payment Handled;2017-07-20 15:30:57+00:00;44189;7914;5
declaration 87672;2017-09-22 07:23:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87672;Declaration SUBMITTED by EMPLOYEE;2017-09-22 07:23:23+00:00;44218;7921;5
declaration 87672;2017-09-22 07:24:47+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87672;Declaration APPROVED by PRE_APPROVER;2017-09-22 07:24:47+00:00;44219;7921;5
declaration 87672;2017-09-29 03:15:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87672;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-29 03:15:24+00:00;44220;7921;5
declaration 87672;2017-09-29 06:46:06+00:00;Request Payment;declaration 87672;Request Payment;2017-09-29 06:46:06+00:00;44221;7921;5
declaration 87672;2017-10-02 15:30:50+00:00;Payment Handled;declaration 87672;Payment Handled;2017-10-02 15:30:50+00:00;44222;7921;5
declaration 87713;2017-12-14 09:05:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87713;Declaration SUBMITTED by EMPLOYEE;2017-12-14 09:05:53+00:00;44257;7931;5
declaration 87713;2017-12-14 09:06:01+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87713;Declaration APPROVED by PRE_APPROVER;2017-12-14 09:06:01+00:00;44258;7931;5
declaration 87713;2017-12-19 09:27:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87713;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 09:27:44+00:00;44259;7931;5
declaration 87713;2017-12-19 11:25:15+00:00;Request Payment;declaration 87713;Request Payment;2017-12-19 11:25:15+00:00;44260;7931;5
declaration 87713;2017-12-21 16:31:38+00:00;Payment Handled;declaration 87713;Payment Handled;2017-12-21 16:31:38+00:00;44261;7931;5
declaration 87718;2017-12-14 11:32:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87718;Declaration SUBMITTED by EMPLOYEE;2017-12-14 11:32:53+00:00;44262;7932;5
declaration 87718;2017-12-14 11:33:01+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87718;Declaration APPROVED by PRE_APPROVER;2017-12-14 11:33:01+00:00;44263;7932;5
declaration 87718;2017-12-14 12:57:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87718;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-14 12:57:35+00:00;44264;7932;5
declaration 87718;2017-12-15 13:54:47+00:00;Request Payment;declaration 87718;Request Payment;2017-12-15 13:54:47+00:00;44265;7932;5
declaration 87718;2017-12-18 16:31:20+00:00;Payment Handled;declaration 87718;Payment Handled;2017-12-18 16:31:20+00:00;44266;7932;5
declaration 87723;2017-12-15 10:01:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87723;Declaration SUBMITTED by EMPLOYEE;2017-12-15 10:01:27+00:00;44267;7933;5
declaration 87723;2017-12-15 10:05:25+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87723;Declaration APPROVED by PRE_APPROVER;2017-12-15 10:05:25+00:00;44268;7933;5
declaration 87723;2017-12-18 09:06:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87723;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-18 09:06:52+00:00;44269;7933;5
declaration 87723;2017-12-19 11:43:05+00:00;Request Payment;declaration 87723;Request Payment;2017-12-19 11:43:05+00:00;44270;7933;5
declaration 87723;2017-12-21 16:31:38+00:00;Payment Handled;declaration 87723;Payment Handled;2017-12-21 16:31:38+00:00;44271;7933;5
