case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100784,2018-01-23 14:47:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100784,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-23 14:47:50+00:00,781,140,6
declaration 100789,2018-01-23 10:28:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100789,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-23 10:28:59+00:00,786,141,6
declaration 100794,2018-01-26 11:43:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100794,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-26 11:43:38+00:00,792,142,6
declaration 100800,2018-01-25 15:14:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100800,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 15:14:42+00:00,797,143,6
declaration 100805,2018-02-01 04:15:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100805,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-01 04:15:22+00:00,803,144,6
declaration 100811,2018-01-24 07:42:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100811,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-24 07:42:05+00:00,808,145,6
declaration 100816,2018-01-25 15:18:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100816,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 15:18:22+00:00,816,146,6
declaration 100824,2018-01-25 06:55:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100824,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 06:55:14+00:00,821,147,6
declaration 100829,2018-01-25 06:54:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100829,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 06:54:09+00:00,826,148,6
declaration 100834,2018-01-25 09:44:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100834,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 09:44:38+00:00,832,149,6
declaration 100840,2018-01-25 07:09:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100840,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 07:09:22+00:00,837,150,6
declaration 100845,2018-01-25 09:44:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100845,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 09:44:38+00:00,843,151,6
declaration 100851,2018-01-26 12:50:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100851,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-26 12:50:29+00:00,849,152,6
declaration 100857,2018-02-01 08:24:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100857,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-01 08:24:21+00:00,855,153,6
declaration 100863,2018-01-30 08:25:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100863,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-30 08:25:28+00:00,861,154,6
declaration 100869,2018-01-26 07:38:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100869,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-26 07:38:29+00:00,866,155,6
declaration 100874,2018-01-30 08:52:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100874,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-30 08:52:33+00:00,872,156,6
declaration 100882,2018-02-02 12:20:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100882,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-02 12:20:01+00:00,878,158,6
declaration 100887,2018-01-25 15:15:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100887,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 15:15:38+00:00,883,159,6
declaration 100892,2018-01-31 12:27:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100892,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-31 12:27:37+00:00,888,160,6
declaration 100897,2018-01-29 07:12:54+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100897,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-29 07:12:54+00:00,893,161,6
declaration 100902,2018-01-26 11:43:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100902,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-26 11:43:12+00:00,899,162,6
declaration 100908,2018-01-26 11:05:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100908,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-26 11:05:03+00:00,904,163,6
declaration 100913,2018-02-01 07:56:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100913,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-01 07:56:05+00:00,910,164,6
declaration 100919,2018-02-19 07:21:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100919,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-19 07:21:55+00:00,919,165,6
declaration 100928,2018-02-26 13:43:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100928,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 13:43:49+00:00,927,166,6
declaration 100936,2018-02-22 11:07:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100936,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-22 11:07:08+00:00,932,167,6
declaration 100941,2018-02-26 13:43:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100941,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 13:43:02+00:00,940,168,6
declaration 100949,2018-02-21 11:50:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100949,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-21 11:50:30+00:00,945,169,6
declaration 100954,2018-02-23 12:50:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100954,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-23 12:50:14+00:00,951,170,6
declaration 100960,2018-02-22 09:01:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100960,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-22 09:01:57+00:00,956,171,6
declaration 100965,2018-02-28 04:15:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100965,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 04:15:36+00:00,962,172,6
declaration 100971,2018-02-28 08:40:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100971,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 08:40:32+00:00,979,173,6
declaration 100988,2018-03-01 08:44:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100988,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 08:44:11+00:00,985,174,6
declaration 100994,2018-02-22 12:58:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100994,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-22 12:58:52+00:00,990,175,6
declaration 100999,2018-02-26 13:48:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 100999,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 13:48:22+00:00,995,176,6
declaration 101004,2018-02-22 14:25:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101004,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-22 14:25:53+00:00,1000,177,6
declaration 101009,2018-02-22 14:26:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101009,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-22 14:26:48+00:00,1005,178,6
declaration 101014,2018-02-26 07:57:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101014,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 07:57:18+00:00,1010,179,6
declaration 101019,2018-02-26 07:53:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101019,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 07:53:32+00:00,1015,180,6
declaration 101024,2018-02-26 07:52:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101024,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 07:52:42+00:00,1020,181,6
declaration 101029,2018-02-27 04:33:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101029,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 04:33:34+00:00,1026,182,6
declaration 101035,2018-02-27 07:10:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101035,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 07:10:18+00:00,1032,183,6
declaration 101041,2018-03-08 07:41:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101041,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 07:41:36+00:00,1038,184,6
declaration 101047,2018-02-27 08:07:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101047,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 08:07:53+00:00,1044,185,6
declaration 101053,2018-02-24 12:48:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101053,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-24 12:48:46+00:00,1050,186,6
declaration 101059,2018-02-23 14:08:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101059,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-23 14:08:10+00:00,1055,187,6
declaration 101064,2018-03-08 15:04:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101064,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 15:04:19+00:00,1061,188,6
declaration 101070,2018-03-08 04:15:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101070,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 04:15:12+00:00,1070,189,6
declaration 101079,2018-02-26 13:25:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101079,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 13:25:18+00:00,1075,190,6
declaration 101084,2018-02-08 04:15:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101084,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-08 04:15:43+00:00,1085,191,6
declaration 101094,2018-01-11 09:25:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101094,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-11 09:25:00+00:00,1090,192,6
declaration 101099,2018-01-11 11:01:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101099,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-11 11:01:59+00:00,1096,193,6
declaration 101105,2018-01-11 12:45:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101105,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-11 12:45:29+00:00,1101,194,6
declaration 101110,2018-01-11 09:21:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101110,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-11 09:21:10+00:00,1106,195,6
declaration 101115,2018-01-11 12:37:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101115,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-11 12:37:59+00:00,1111,196,6
declaration 101120,2018-01-15 13:17:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101120,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-15 13:17:52+00:00,1117,197,6
declaration 101126,2018-01-24 10:10:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101126,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-24 10:10:42+00:00,1123,198,6
declaration 101132,2018-01-17 12:36:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101132,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-17 12:36:43+00:00,1131,199,6
declaration 101140,2018-01-25 15:41:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101140,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 15:41:30+00:00,1140,200,6
declaration 101149,2018-02-27 08:38:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101149,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 08:38:22+00:00,1146,201,6
declaration 101155,2018-02-12 04:15:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101155,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-12 04:15:34+00:00,1155,202,6
declaration 101164,2018-01-12 08:30:24+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101164,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-12 08:30:24+00:00,1160,203,6
declaration 101169,2018-01-15 08:04:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101169,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-15 08:04:32+00:00,1165,204,6
declaration 101174,2018-01-16 14:07:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101174,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-16 14:07:06+00:00,1173,205,6
declaration 101182,2018-01-16 06:43:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101182,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-16 06:43:13+00:00,1179,206,6
declaration 101188,2018-01-27 04:15:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101188,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-27 04:15:30+00:00,1185,207,6
declaration 101194,2018-01-25 06:49:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101194,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-25 06:49:37+00:00,1191,208,6
declaration 101200,2018-01-15 07:47:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101200,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-15 07:47:28+00:00,1196,209,6
declaration 101205,2018-01-15 07:47:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101205,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-15 07:47:15+00:00,1201,210,6
declaration 101210,2018-01-15 10:32:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101210,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-15 10:32:38+00:00,1206,211,6
declaration 101215,2018-01-15 12:34:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101215,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-15 12:34:03+00:00,1211,212,6
declaration 101220,2018-02-01 13:24:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101220,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-01 13:24:44+00:00,1217,213,6
declaration 101226,2018-02-06 04:15:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101226,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-06 04:15:19+00:00,1223,214,6
declaration 101232,2018-02-12 04:15:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101232,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-12 04:15:33+00:00,1229,215,6
declaration 101238,2018-01-30 11:18:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101238,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-30 11:18:18+00:00,1234,216,6
declaration 101243,2018-01-29 07:12:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101243,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-29 07:12:00+00:00,1239,217,6
declaration 101248,2018-02-05 04:15:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101248,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-05 04:15:31+00:00,1245,218,6
declaration 101254,2018-01-29 07:02:54+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101254,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-29 07:02:54+00:00,1250,219,6
declaration 101259,2018-02-06 07:42:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101259,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-06 07:42:27+00:00,1256,220,6
declaration 101265,2018-01-29 06:58:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101265,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-29 06:58:32+00:00,1261,221,6
declaration 101270,2018-01-31 12:52:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101270,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-31 12:52:28+00:00,1266,222,6
declaration 101275,2018-01-30 07:21:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101275,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-30 07:21:00+00:00,1271,223,6
declaration 101280,2018-06-25 15:03:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101280,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 15:03:08+00:00,1276,224,6
declaration 101285,2018-02-01 06:55:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101285,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-01 06:55:30+00:00,1282,225,6
declaration 101291,2018-02-01 06:55:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101291,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-01 06:55:30+00:00,1288,226,6
declaration 101297,2018-03-05 04:15:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101297,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-05 04:15:25+00:00,1294,227,6
declaration 101307,2018-02-26 10:42:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101307,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 10:42:48+00:00,1302,229,6
declaration 101312,2018-03-07 13:41:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101312,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:41:55+00:00,1307,230,6
declaration 101317,2018-02-27 09:13:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101317,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 09:13:46+00:00,1313,231,6
declaration 101323,2018-02-26 13:39:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101323,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 13:39:44+00:00,1318,232,6
declaration 101328,2018-02-28 09:19:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101328,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 09:19:15+00:00,1324,233,6
declaration 101334,2018-02-27 10:51:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101334,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 10:51:57+00:00,1330,234,6
declaration 101340,2018-02-26 15:53:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101340,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 15:53:58+00:00,1335,235,6
declaration 101345,2018-03-06 04:15:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101345,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 04:15:15+00:00,1341,236,6
declaration 101351,2018-02-27 12:44:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101351,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 12:44:21+00:00,1346,237,6
declaration 101356,2018-03-06 04:15:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101356,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 04:15:15+00:00,1352,238,6
declaration 101362,2018-03-01 07:56:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101362,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 07:56:18+00:00,1358,239,6
declaration 101368,2018-02-27 07:53:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101368,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 07:53:08+00:00,1364,240,6
declaration 101374,2018-03-07 12:51:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101374,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 12:51:42+00:00,1369,241,6
declaration 101379,2018-03-07 12:52:24+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101379,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 12:52:24+00:00,1374,242,6
declaration 101384,2018-02-27 09:53:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101384,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 09:53:07+00:00,1379,243,6
declaration 101389,2018-02-27 11:18:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101389,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 11:18:02+00:00,1384,244,6
declaration 101394,2018-02-28 08:02:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101394,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 08:02:19+00:00,1389,245,6
declaration 101399,2018-03-07 12:57:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101399,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 12:57:52+00:00,1394,246,6
declaration 101404,2018-03-01 12:23:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101404,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 12:23:38+00:00,1400,247,6
declaration 101410,2018-02-27 11:39:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101410,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 11:39:07+00:00,1405,248,6
declaration 101415,2018-03-01 05:58:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101415,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 05:58:55+00:00,1411,249,6
declaration 101421,2018-02-27 15:39:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101421,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 15:39:31+00:00,1416,250,6
declaration 101428,2018-02-28 12:23:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101428,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 12:23:32+00:00,1425,252,6
declaration 101436,2018-01-18 06:35:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 101436,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-18 06:35:04+00:00,1431,253,6
