case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 107073;2018-04-17 12:18:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 107073;Declaration REJECTED by EMPLOYEE;2018-04-17 12:18:56+00:00;7023;1262;6
declaration 107073;2018-04-18 13:44:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 107073;Declaration REJECTED by EMPLOYEE;2018-04-18 13:44:25+00:00;7026;1262;6
declaration 107105;2018-03-15 08:38:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 107105;Declaration REJECTED by EMPLOYEE;2018-03-15 08:38:00+00:00;7055;1267;6
declaration 107228;2018-03-06 11:58:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 107228;Declaration REJECTED by EMPLOYEE;2018-03-06 11:58:37+00:00;7179;1290;6
declaration 107244;2018-03-08 09:23:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 107244;Declaration REJECTED by EMPLOYEE;2018-03-08 09:23:25+00:00;7194;1293;6
declaration 107287;2018-03-15 09:18:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 107287;Declaration REJECTED by EMPLOYEE;2018-03-15 09:18:17+00:00;7237;1301;6
declaration 107293;2018-03-26 13:56:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 107293;Declaration REJECTED by EMPLOYEE;2018-03-26 13:56:08+00:00;7240;1302;6
declaration 107348;2018-02-20 05:56:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 107348;Declaration REJECTED by EMPLOYEE;2018-02-20 05:56:40+00:00;7297;1312;6
declaration 107348;2018-02-22 12:30:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 107348;Declaration REJECTED by EMPLOYEE;2018-02-22 12:30:11+00:00;7301;1312;6
declaration 107364;2018-02-14 22:28:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 107364;Declaration REJECTED by EMPLOYEE;2018-02-14 22:28:02+00:00;7311;1314;6
declaration 107364;2018-02-23 10:34:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 107364;Declaration REJECTED by EMPLOYEE;2018-02-23 10:34:02+00:00;7315;1314;6
declaration 107452;2018-02-22 07:53:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 107452;Declaration REJECTED by EMPLOYEE;2018-02-22 07:53:44+00:00;7398;1329;6
declaration 107452;2018-03-02 14:51:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 107452;Declaration REJECTED by EMPLOYEE;2018-03-02 14:51:17+00:00;7401;1329;6
declaration 107586;2018-04-05 10:05:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 107586;Declaration REJECTED by EMPLOYEE;2018-04-05 10:05:40+00:00;7533;1353;6
declaration 107607;2018-05-24 08:10:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 107607;Declaration REJECTED by EMPLOYEE;2018-05-24 08:10:53+00:00;7553;1356;6
declaration 107636;2018-02-23 13:19:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 107636;Declaration REJECTED by EMPLOYEE;2018-02-23 13:19:09+00:00;7583;1361;6
declaration 107732;2018-03-01 07:04:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 107732;Declaration REJECTED by EMPLOYEE;2018-03-01 07:04:01+00:00;7680;1378;6
declaration 107805;2018-04-05 06:59:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 107805;Declaration REJECTED by EMPLOYEE;2018-04-05 06:59:39+00:00;7752;1391;6
declaration 107853;2018-04-11 13:21:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 107853;Declaration REJECTED by EMPLOYEE;2018-04-11 13:21:28+00:00;7799;1399;6
declaration 107991;2018-03-01 07:55:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 107991;Declaration REJECTED by EMPLOYEE;2018-03-01 07:55:24+00:00;7939;1424;6
declaration 108046;2018-02-27 08:06:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 108046;Declaration REJECTED by EMPLOYEE;2018-02-27 08:06:07+00:00;7992;1434;6
declaration 108140;2018-04-12 09:05:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 108140;Declaration REJECTED by EMPLOYEE;2018-04-12 09:05:15+00:00;8085;1451;6
declaration 108190;2018-04-10 11:54:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 108190;Declaration REJECTED by EMPLOYEE;2018-04-10 11:54:18+00:00;8135;1460;6
declaration 108210;2018-04-18 05:58:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 108210;Declaration REJECTED by EMPLOYEE;2018-04-18 05:58:13+00:00;8154;1463;6
declaration 108210;2018-04-23 14:32:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 108210;Declaration REJECTED by EMPLOYEE;2018-04-23 14:32:57+00:00;8158;1463;6
declaration 108346;2018-02-28 09:53:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 108346;Declaration REJECTED by EMPLOYEE;2018-02-28 09:53:34+00:00;8291;1485;6
declaration 108421;2018-04-12 08:35:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 108421;Declaration REJECTED by EMPLOYEE;2018-04-12 08:35:09+00:00;8365;1498;6
declaration 108613;2018-03-06 12:39:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 108613;Declaration REJECTED by EMPLOYEE;2018-03-06 12:39:54+00:00;8557;1533;6
declaration 108703;2018-01-09 22:30:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 108703;Declaration REJECTED by EMPLOYEE;2018-01-09 22:30:41+00:00;8646;1550;6
declaration 108729;2018-01-15 19:25:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 108729;Declaration REJECTED by EMPLOYEE;2018-01-15 19:25:12+00:00;8672;1554;6
declaration 108754;2018-01-17 09:32:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 108754;Declaration REJECTED by EMPLOYEE;2018-01-17 09:32:46+00:00;8696;1558;6
declaration 108754;2018-01-22 09:33:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 108754;Declaration REJECTED by EMPLOYEE;2018-01-22 09:33:02+00:00;8699;1558;6
declaration 108771;2018-01-17 12:33:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 108771;Declaration REJECTED by EMPLOYEE;2018-01-17 12:33:20+00:00;8713;1560;6
declaration 108790;2018-01-19 09:30:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 108790;Declaration REJECTED by EMPLOYEE;2018-01-19 09:30:13+00:00;8732;1563;6
declaration 108821;2018-03-08 12:29:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 108821;Declaration REJECTED by EMPLOYEE;2018-03-08 12:29:55+00:00;8763;1569;6
declaration 108821;2018-03-29 07:40:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 108821;Declaration REJECTED by EMPLOYEE;2018-03-29 07:40:27+00:00;8767;1569;6
declaration 108877;2018-03-08 11:24:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 108877;Declaration REJECTED by EMPLOYEE;2018-03-08 11:24:15+00:00;8816;1580;6
declaration 109098;2018-03-12 09:07:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 109098;Declaration REJECTED by EMPLOYEE;2018-03-12 09:07:09+00:00;9036;1620;6
declaration 109298;2018-03-13 15:42:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 109298;Declaration REJECTED by EMPLOYEE;2018-03-13 15:42:24+00:00;9236;1658;6
declaration 109398;2018-03-16 10:21:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 109398;Declaration REJECTED by EMPLOYEE;2018-03-16 10:21:46+00:00;9336;1677;6
declaration 109465;2018-03-19 08:09:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 109465;Declaration REJECTED by EMPLOYEE;2018-03-19 08:09:49+00:00;9400;1690;6
declaration 109518;2018-04-26 09:56:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 109518;Declaration REJECTED by EMPLOYEE;2018-04-26 09:56:17+00:00;9453;1700;6
declaration 109528;2018-03-19 14:44:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 109528;Declaration REJECTED by EMPLOYEE;2018-03-19 14:44:29+00:00;9462;1701;6
declaration 109528;2018-03-20 07:00:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 109528;Declaration REJECTED by EMPLOYEE;2018-03-20 07:00:13+00:00;9465;1701;6
declaration 109550;2018-06-12 14:40:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 109550;Declaration REJECTED by EMPLOYEE;2018-06-12 14:40:11+00:00;9484;1704;6
declaration 109550;2018-06-20 07:33:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 109550;Declaration REJECTED by EMPLOYEE;2018-06-20 07:33:07+00:00;9487;1704;6
declaration 109561;2018-01-15 14:47:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 109561;Declaration REJECTED by EMPLOYEE;2018-01-15 14:47:51+00:00;9495;1705;6
declaration 109569;2018-01-15 14:35:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 109569;Declaration REJECTED by EMPLOYEE;2018-01-15 14:35:45+00:00;9503;1706;6
declaration 109569;2018-01-23 07:52:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 109569;Declaration REJECTED by EMPLOYEE;2018-01-23 07:52:01+00:00;9506;1706;6
declaration 109619;2018-01-23 13:45:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 109619;Declaration REJECTED by EMPLOYEE;2018-01-23 13:45:44+00:00;9553;1715;6
declaration 109626;2018-01-19 09:20:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 109626;Declaration REJECTED by EMPLOYEE;2018-01-19 09:20:49+00:00;9557;1717;6
declaration 109708;2018-02-06 13:35:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 109708;Declaration REJECTED by EMPLOYEE;2018-02-06 13:35:56+00:00;9640;1731;6
declaration 109787;2018-03-27 06:54:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 109787;Declaration REJECTED by EMPLOYEE;2018-03-27 06:54:52+00:00;9719;1745;6
declaration 109851;2018-03-26 14:00:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 109851;Declaration REJECTED by EMPLOYEE;2018-03-26 14:00:39+00:00;9781;1757;6
declaration 109942;2018-02-06 16:38:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 109942;Declaration REJECTED by EMPLOYEE;2018-02-06 16:38:21+00:00;9873;1773;6
declaration 110051;2018-03-22 09:50:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 110051;Declaration REJECTED by EMPLOYEE;2018-03-22 09:50:08+00:00;9981;1793;6
declaration 110070;2018-03-21 12:41:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 110070;Declaration REJECTED by EMPLOYEE;2018-03-21 12:41:28+00:00;10000;1796;6
declaration 110070;2018-03-28 08:04:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 110070;Declaration REJECTED by EMPLOYEE;2018-03-28 08:04:51+00:00;10003;1796;6
declaration 110107;2018-03-26 09:48:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 110107;Declaration REJECTED by EMPLOYEE;2018-03-26 09:48:12+00:00;10037;1802;6
declaration 110120;2018-03-26 09:47:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 110120;Declaration REJECTED by EMPLOYEE;2018-03-26 09:47:35+00:00;10050;1804;6
declaration 110191;2018-01-08 21:44:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 110191;Declaration REJECTED by EMPLOYEE;2018-01-08 21:44:06+00:00;10124;1816;6
declaration 110248;2018-02-15 11:06:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 110248;Declaration REJECTED by EMPLOYEE;2018-02-15 11:06:37+00:00;10180;1826;6
declaration 110339;2018-02-07 12:34:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 110339;Declaration REJECTED by EMPLOYEE;2018-02-07 12:34:07+00:00;10269;1842;6
declaration 110358;2018-03-26 00:44:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 110358;Declaration REJECTED by EMPLOYEE;2018-03-26 00:44:48+00:00;10288;1846;6
declaration 110358;2018-08-23 12:11:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 110358;Declaration REJECTED by EMPLOYEE;2018-08-23 12:11:18+00:00;10291;1846;6
declaration 110397;2018-03-26 09:07:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 110397;Declaration REJECTED by EMPLOYEE;2018-03-26 09:07:12+00:00;10325;1853;6
declaration 110472;2018-02-07 12:34:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 110472;Declaration REJECTED by EMPLOYEE;2018-02-07 12:34:25+00:00;10399;1867;6
declaration 110558;2018-02-13 06:58:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 110558;Declaration REJECTED by EMPLOYEE;2018-02-13 06:58:33+00:00;10483;1884;6
declaration 110566;2018-02-13 12:12:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 110566;Declaration REJECTED by EMPLOYEE;2018-02-13 12:12:53+00:00;10492;1885;6
declaration 110575;2018-02-13 12:11:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 110575;Declaration REJECTED by EMPLOYEE;2018-02-13 12:11:06+00:00;10501;1886;6
declaration 110600;2018-02-14 22:28:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 110600;Declaration REJECTED by EMPLOYEE;2018-02-14 22:28:20+00:00;10527;1890;6
declaration 110714;2018-04-04 10:07:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 110714;Declaration REJECTED by EMPLOYEE;2018-04-04 10:07:12+00:00;10639;1910;6
declaration 110750;2018-04-06 08:55:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 110750;Declaration REJECTED by EMPLOYEE;2018-04-06 08:55:23+00:00;10676;1916;6
declaration 110816;2018-07-19 08:31:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 110816;Declaration REJECTED by EMPLOYEE;2018-07-19 08:31:09+00:00;10741;1928;6
declaration 110829;2018-09-04 09:09:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 110829;Declaration REJECTED by EMPLOYEE;2018-09-04 09:09:04+00:00;10755;1930;6
declaration 110843;2018-08-01 08:15:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 110843;Declaration REJECTED by EMPLOYEE;2018-08-01 08:15:37+00:00;10768;1932;6
declaration 110997;2018-08-06 10:19:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 110997;Declaration REJECTED by EMPLOYEE;2018-08-06 10:19:41+00:00;10922;1961;6
declaration 111042;2018-07-18 10:02:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 111042;Declaration REJECTED by EMPLOYEE;2018-07-18 10:02:28+00:00;10967;1969;6
declaration 111147;2018-08-09 07:43:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 111147;Declaration REJECTED by EMPLOYEE;2018-08-09 07:43:33+00:00;11072;1988;6
declaration 111177;2018-09-13 11:38:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 111177;Declaration REJECTED by EMPLOYEE;2018-09-13 11:38:47+00:00;11101;1994;6
declaration 111233;2018-09-17 08:37:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 111233;Declaration REJECTED by EMPLOYEE;2018-09-17 08:37:44+00:00;11156;2004;6
declaration 111290;2018-09-24 10:11:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 111290;Declaration REJECTED by EMPLOYEE;2018-09-24 10:11:31+00:00;11213;2014;6
declaration 111352;2018-08-08 09:01:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 111352;Declaration REJECTED by EMPLOYEE;2018-08-08 09:01:20+00:00;11275;2025;6
declaration 111361;2018-07-27 06:41:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 111361;Declaration REJECTED by EMPLOYEE;2018-07-27 06:41:22+00:00;11284;2026;6
declaration 111361;2018-08-29 14:04:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 111361;Declaration REJECTED by EMPLOYEE;2018-08-29 14:04:07+00:00;11288;2026;6
declaration 111384;2018-08-01 08:51:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 111384;Declaration REJECTED by EMPLOYEE;2018-08-01 08:51:18+00:00;11307;2029;6
declaration 111392;2018-08-09 07:56:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 111392;Declaration REJECTED by EMPLOYEE;2018-08-09 07:56:15+00:00;11315;2030;6
declaration 111426;2018-08-10 07:53:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 111426;Declaration REJECTED by EMPLOYEE;2018-08-10 07:53:42+00:00;11350;2036;6
declaration 111435;2018-08-10 07:53:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 111435;Declaration REJECTED by EMPLOYEE;2018-08-10 07:53:09+00:00;11359;2037;6
declaration 111449;2018-08-06 07:43:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 111449;Declaration REJECTED by EMPLOYEE;2018-08-06 07:43:18+00:00;11372;2039;6
declaration 111478;2018-09-04 13:52:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 111478;Declaration REJECTED by EMPLOYEE;2018-09-04 13:52:54+00:00;11402;2044;6
declaration 111517;2018-09-27 08:18:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 111517;Declaration REJECTED by EMPLOYEE;2018-09-27 08:18:10+00:00;11439;2051;6
declaration 111577;2018-09-24 10:09:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 111577;Declaration REJECTED by EMPLOYEE;2018-09-24 10:09:38+00:00;11499;2062;6
declaration 111577;2018-10-02 04:17:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 111577;Declaration REJECTED by EMPLOYEE;2018-10-02 04:17:39+00:00;11503;2062;6
declaration 111577;2018-10-09 09:23:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 111577;Declaration REJECTED by EMPLOYEE;2018-10-09 09:23:39+00:00;11508;2062;6
declaration 111599;2018-09-19 08:47:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 111599;Declaration REJECTED by EMPLOYEE;2018-09-19 08:47:45+00:00;11521;2064;6
declaration 111652;2018-04-24 08:09:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 111652;Declaration REJECTED by EMPLOYEE;2018-04-24 08:09:50+00:00;11573;2074;6
declaration 111700;2018-08-01 08:54:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 111700;Declaration REJECTED by EMPLOYEE;2018-08-01 08:54:31+00:00;11621;2083;6
declaration 111708;2018-08-10 13:28:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 111708;Declaration REJECTED by EMPLOYEE;2018-08-10 13:28:33+00:00;11629;2084;6
declaration 111708;2018-08-10 13:40:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 111708;Declaration REJECTED by EMPLOYEE;2018-08-10 13:40:13+00:00;11632;2084;6
declaration 111751;2018-08-08 07:52:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 111751;Declaration REJECTED by EMPLOYEE;2018-08-08 07:52:36+00:00;11672;2091;6
declaration 111780;2018-09-19 13:32:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 111780;Declaration REJECTED by EMPLOYEE;2018-09-19 13:32:53+00:00;11701;2096;6
declaration 111818;2018-09-18 07:22:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 111818;Declaration REJECTED by EMPLOYEE;2018-09-18 07:22:19+00:00;11739;2102;6
declaration 111839;2018-09-17 10:11:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 111839;Declaration REJECTED by EMPLOYEE;2018-09-17 10:11:46+00:00;11760;2105;6
declaration 111880;2018-09-18 08:35:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 111880;Declaration REJECTED by EMPLOYEE;2018-09-18 08:35:42+00:00;11801;2112;6
declaration 111880;2018-09-24 08:09:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 111880;Declaration REJECTED by EMPLOYEE;2018-09-24 08:09:12+00:00;11804;2112;6
declaration 111903;2018-09-20 06:39:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 111903;Declaration REJECTED by EMPLOYEE;2018-09-20 06:39:17+00:00;11825;2115;6
declaration 111914;2018-09-18 11:55:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 111914;Declaration REJECTED by EMPLOYEE;2018-09-18 11:55:10+00:00;11834;2117;6
declaration 111991;2018-05-02 08:44:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 111991;Declaration REJECTED by EMPLOYEE;2018-05-02 08:44:36+00:00;11910;2132;6
declaration 112038;2018-05-04 12:37:59+00:00;Declaration REJECTED by EMPLOYEE;declaration 112038;Declaration REJECTED by EMPLOYEE;2018-05-04 12:37:59+00:00;11957;2140;6
declaration 112046;2018-05-07 07:16:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 112046;Declaration REJECTED by EMPLOYEE;2018-05-07 07:16:04+00:00;11965;2141;6
declaration 112097;2018-09-19 13:36:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 112097;Declaration REJECTED by EMPLOYEE;2018-09-19 13:36:55+00:00;12016;2150;6
declaration 112122;2018-09-21 08:52:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 112122;Declaration REJECTED by EMPLOYEE;2018-09-21 08:52:07+00:00;12041;2154;6
declaration 112150;2018-09-26 06:37:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 112150;Declaration REJECTED by EMPLOYEE;2018-09-26 06:37:06+00:00;12069;2159;6
declaration 112150;2018-10-04 11:41:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 112150;Declaration REJECTED by EMPLOYEE;2018-10-04 11:41:12+00:00;12073;2159;6
declaration 112192;2018-09-24 09:42:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 112192;Declaration REJECTED by EMPLOYEE;2018-09-24 09:42:24+00:00;12111;2166;6
declaration 112216;2018-08-09 13:25:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 112216;Declaration REJECTED by EMPLOYEE;2018-08-09 13:25:32+00:00;12135;2170;6
declaration 112239;2018-08-13 06:57:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 112239;Declaration REJECTED by EMPLOYEE;2018-08-13 06:57:58+00:00;12158;2174;6
declaration 112307;2018-08-20 14:33:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 112307;Declaration REJECTED by EMPLOYEE;2018-08-20 14:33:16+00:00;12226;2186;6
