case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 100306;2018-02-22 07:55:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100306;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 07:55:27+00:00;308;54;0
declaration 100306;2018-02-22 13:16:45+00:00;Request Payment;declaration 100306;Request Payment;2018-02-22 13:16:45+00:00;309;54;0
declaration 100306;2018-02-26 16:31:27+00:00;Payment Handled;declaration 100306;Payment Handled;2018-02-26 16:31:27+00:00;310;54;0
declaration 100323;2018-02-14 08:11:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100323;Declaration SUBMITTED by EMPLOYEE;2018-02-14 08:11:06+00:00;323;57;0
declaration 100323;2018-02-14 08:13:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100323;Declaration APPROVED by ADMINISTRATION;2018-02-14 08:13:44+00:00;324;57;0
declaration 100323;2018-02-14 09:02:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100323;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 09:02:30+00:00;325;57;0
declaration 100323;2018-02-19 08:41:19+00:00;Request Payment;declaration 100323;Request Payment;2018-02-19 08:41:19+00:00;326;57;0
declaration 100323;2018-02-22 16:30:39+00:00;Payment Handled;declaration 100323;Payment Handled;2018-02-22 16:30:39+00:00;327;57;0
declaration 100328;2018-02-14 08:14:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100328;Declaration SUBMITTED by EMPLOYEE;2018-02-14 08:14:00+00:00;328;58;0
declaration 100328;2018-02-20 12:05:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100328;Declaration APPROVED by ADMINISTRATION;2018-02-20 12:05:09+00:00;329;58;0
declaration 100328;2018-03-01 11:34:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100328;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 11:34:39+00:00;330;58;0
declaration 100328;2018-03-05 07:10:49+00:00;Request Payment;declaration 100328;Request Payment;2018-03-05 07:10:49+00:00;331;58;0
declaration 100328;2018-03-08 16:30:58+00:00;Payment Handled;declaration 100328;Payment Handled;2018-03-08 16:30:58+00:00;332;58;0
declaration 100333;2018-02-14 08:17:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100333;Declaration SUBMITTED by EMPLOYEE;2018-02-14 08:17:18+00:00;333;59;0
declaration 100333;2018-02-14 08:19:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100333;Declaration APPROVED by ADMINISTRATION;2018-02-14 08:19:46+00:00;334;59;0
declaration 100333;2018-02-14 13:11:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100333;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 13:11:20+00:00;335;59;0
declaration 100333;2018-02-16 13:30:48+00:00;Request Payment;declaration 100333;Request Payment;2018-02-16 13:30:48+00:00;336;59;0
declaration 100333;2018-02-19 16:31:31+00:00;Payment Handled;declaration 100333;Payment Handled;2018-02-19 16:31:31+00:00;337;59;0
declaration 100338;2018-02-14 09:42:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100338;Declaration SUBMITTED by EMPLOYEE;2018-02-14 09:42:26+00:00;338;60;0
declaration 100338;2018-02-14 09:42:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100338;Declaration APPROVED by ADMINISTRATION;2018-02-14 09:42:31+00:00;339;60;0
declaration 100338;2018-02-14 12:01:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100338;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 12:01:31+00:00;340;60;0
declaration 100338;2018-02-15 10:57:57+00:00;Request Payment;declaration 100338;Request Payment;2018-02-15 10:57:57+00:00;341;60;0
declaration 100338;2018-02-19 16:31:31+00:00;Payment Handled;declaration 100338;Payment Handled;2018-02-19 16:31:31+00:00;342;60;0
declaration 100343;2018-02-14 10:41:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100343;Declaration SUBMITTED by EMPLOYEE;2018-02-14 10:41:36+00:00;343;61;0
declaration 100343;2018-02-15 09:57:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100343;Declaration APPROVED by ADMINISTRATION;2018-02-15 09:57:05+00:00;344;61;0
declaration 100343;2018-02-22 08:06:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100343;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:06:06+00:00;345;61;0
declaration 100343;2018-02-22 14:02:05+00:00;Request Payment;declaration 100343;Request Payment;2018-02-22 14:02:05+00:00;346;61;0
declaration 100343;2018-02-26 16:31:27+00:00;Payment Handled;declaration 100343;Payment Handled;2018-02-26 16:31:27+00:00;347;61;0
declaration 100354;2018-02-14 15:33:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100354;Declaration SUBMITTED by EMPLOYEE;2018-02-14 15:33:17+00:00;354;63;0
declaration 100354;2018-02-14 15:40:50+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100354;Declaration APPROVED by ADMINISTRATION;2018-02-14 15:40:50+00:00;355;63;0
declaration 100354;2018-02-22 08:07:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100354;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:07:52+00:00;356;63;0
declaration 100354;2018-02-22 15:39:50+00:00;Request Payment;declaration 100354;Request Payment;2018-02-22 15:39:50+00:00;357;63;0
declaration 100354;2018-02-26 16:31:27+00:00;Payment Handled;declaration 100354;Payment Handled;2018-02-26 16:31:27+00:00;358;63;0
declaration 100394;2018-01-11 08:59:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100394;Declaration SUBMITTED by EMPLOYEE;2018-01-11 08:59:55+00:00;394;69;0
declaration 100394;2018-01-11 09:00:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100394;Declaration APPROVED by ADMINISTRATION;2018-01-11 09:00:09+00:00;395;69;0
declaration 100394;2018-01-11 10:36:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100394;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-11 10:36:54+00:00;396;69;0
declaration 100394;2018-01-16 07:25:59+00:00;Request Payment;declaration 100394;Request Payment;2018-01-16 07:25:59+00:00;397;69;0
declaration 100394;2018-01-18 16:31:07+00:00;Payment Handled;declaration 100394;Payment Handled;2018-01-18 16:31:07+00:00;398;69;0
declaration 100412;2018-01-15 07:26:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100412;Declaration SUBMITTED by EMPLOYEE;2018-01-15 07:26:12+00:00;412;71;0
declaration 100412;2018-01-15 07:26:15+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100412;Declaration APPROVED by ADMINISTRATION;2018-01-15 07:26:15+00:00;413;71;0
declaration 100412;2018-01-17 15:05:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100412;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 15:05:01+00:00;414;71;0
declaration 100412;2018-01-17 17:24:00+00:00;Request Payment;declaration 100412;Request Payment;2018-01-17 17:24:00+00:00;415;71;0
declaration 100412;2018-01-22 16:31:16+00:00;Payment Handled;declaration 100412;Payment Handled;2018-01-22 16:31:16+00:00;416;71;0
declaration 100417;2018-01-15 11:51:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100417;Declaration SUBMITTED by EMPLOYEE;2018-01-15 11:51:41+00:00;417;72;0
declaration 100417;2018-01-15 11:52:01+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100417;Declaration APPROVED by ADMINISTRATION;2018-01-15 11:52:01+00:00;418;72;0
declaration 100417;2018-01-15 11:53:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100417;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 11:53:18+00:00;419;72;0
declaration 100417;2018-01-16 11:10:42+00:00;Request Payment;declaration 100417;Request Payment;2018-01-16 11:10:42+00:00;420;72;0
declaration 100417;2018-01-18 16:31:07+00:00;Payment Handled;declaration 100417;Payment Handled;2018-01-18 16:31:07+00:00;421;72;0
declaration 100428;2018-01-15 12:25:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100428;Declaration SUBMITTED by EMPLOYEE;2018-01-15 12:25:54+00:00;428;74;0
declaration 100428;2018-01-15 12:26:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100428;Declaration APPROVED by ADMINISTRATION;2018-01-15 12:26:00+00:00;429;74;0
declaration 100428;2018-01-15 14:34:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100428;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 14:34:35+00:00;430;74;0
declaration 100428;2018-01-16 09:47:47+00:00;Request Payment;declaration 100428;Request Payment;2018-01-16 09:47:47+00:00;431;74;0
declaration 100428;2018-01-18 16:31:07+00:00;Payment Handled;declaration 100428;Payment Handled;2018-01-18 16:31:07+00:00;432;74;0
declaration 100447;2018-01-16 13:25:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100447;Declaration SUBMITTED by EMPLOYEE;2018-01-16 13:25:50+00:00;446;77;0
declaration 100447;2018-01-16 13:54:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100447;Declaration APPROVED by ADMINISTRATION;2018-01-16 13:54:35+00:00;447;77;0
declaration 100447;2018-01-16 14:08:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100447;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 14:08:52+00:00;448;77;0
declaration 100447;2018-01-18 08:57:02+00:00;Request Payment;declaration 100447;Request Payment;2018-01-18 08:57:02+00:00;449;77;0
declaration 100447;2018-01-22 16:31:16+00:00;Payment Handled;declaration 100447;Payment Handled;2018-01-22 16:31:16+00:00;450;77;0
declaration 100452;2018-01-16 14:03:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100452;Declaration SUBMITTED by EMPLOYEE;2018-01-16 14:03:58+00:00;451;78;0
declaration 100452;2018-01-18 15:39:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100452;Declaration APPROVED by ADMINISTRATION;2018-01-18 15:39:17+00:00;452;78;0
declaration 100452;2018-01-22 12:51:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100452;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-22 12:51:52+00:00;453;78;0
declaration 100452;2018-01-23 07:15:56+00:00;Request Payment;declaration 100452;Request Payment;2018-01-23 07:15:56+00:00;454;78;0
declaration 100452;2018-01-25 16:31:07+00:00;Payment Handled;declaration 100452;Payment Handled;2018-01-25 16:31:07+00:00;455;78;0
declaration 100463;2018-01-16 15:24:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100463;Declaration SUBMITTED by EMPLOYEE;2018-01-16 15:24:59+00:00;462;80;0
declaration 100463;2018-01-16 15:25:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100463;Declaration APPROVED by ADMINISTRATION;2018-01-16 15:25:31+00:00;463;80;0
declaration 100463;2018-01-17 12:16:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100463;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 12:16:54+00:00;464;80;0
declaration 100463;2018-01-24 07:16:04+00:00;Request Payment;declaration 100463;Request Payment;2018-01-24 07:16:04+00:00;465;80;0
declaration 100463;2018-01-25 16:31:07+00:00;Payment Handled;declaration 100463;Payment Handled;2018-01-25 16:31:07+00:00;466;80;0
declaration 100468;2018-01-17 08:20:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100468;Declaration SUBMITTED by EMPLOYEE;2018-01-17 08:20:27+00:00;467;81;0
declaration 100468;2018-01-17 08:20:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100468;Declaration APPROVED by ADMINISTRATION;2018-01-17 08:20:30+00:00;468;81;0
declaration 100468;2018-01-18 12:35:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100468;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 12:35:53+00:00;469;81;0
declaration 100468;2018-01-19 10:23:11+00:00;Request Payment;declaration 100468;Request Payment;2018-01-19 10:23:11+00:00;470;81;0
declaration 100468;2018-01-22 16:31:16+00:00;Payment Handled;declaration 100468;Payment Handled;2018-01-22 16:31:16+00:00;471;81;0
declaration 100479;2018-01-18 15:33:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100479;Declaration SUBMITTED by EMPLOYEE;2018-01-18 15:33:10+00:00;478;83;0
declaration 100479;2018-01-18 15:33:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100479;Declaration APPROVED by ADMINISTRATION;2018-01-18 15:33:13+00:00;479;83;0
declaration 100479;2018-01-19 08:47:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100479;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-19 08:47:56+00:00;480;83;0
declaration 100479;2018-01-22 13:58:28+00:00;Request Payment;declaration 100479;Request Payment;2018-01-22 13:58:28+00:00;481;83;0
declaration 100479;2018-01-25 16:31:07+00:00;Payment Handled;declaration 100479;Payment Handled;2018-01-25 16:31:07+00:00;482;83;0
declaration 100496;2018-01-22 14:38:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100496;Declaration SUBMITTED by EMPLOYEE;2018-01-22 14:38:17+00:00;495;86;0
declaration 100496;2018-01-22 14:38:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100496;Declaration APPROVED by ADMINISTRATION;2018-01-22 14:38:36+00:00;496;86;0
declaration 100496;2018-01-22 14:55:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100496;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-22 14:55:07+00:00;497;86;0
declaration 100496;2018-01-25 07:35:57+00:00;Request Payment;declaration 100496;Request Payment;2018-01-25 07:35:57+00:00;498;86;0
declaration 100496;2018-01-29 16:31:10+00:00;Payment Handled;declaration 100496;Payment Handled;2018-01-29 16:31:10+00:00;499;86;0
declaration 100501;2018-01-22 14:46:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100501;Declaration SUBMITTED by EMPLOYEE;2018-01-22 14:46:52+00:00;500;87;0
declaration 100501;2018-01-22 14:55:49+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100501;Declaration APPROVED by ADMINISTRATION;2018-01-22 14:55:49+00:00;501;87;0
declaration 100501;2018-01-23 12:49:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100501;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 12:49:46+00:00;502;87;0
declaration 100501;2018-01-25 07:34:42+00:00;Request Payment;declaration 100501;Request Payment;2018-01-25 07:34:42+00:00;503;87;0
declaration 100501;2018-01-29 16:31:10+00:00;Payment Handled;declaration 100501;Payment Handled;2018-01-29 16:31:10+00:00;504;87;0
declaration 100516;2018-02-15 10:59:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100516;Declaration SUBMITTED by EMPLOYEE;2018-02-15 10:59:43+00:00;514;90;0
declaration 100516;2018-02-15 11:11:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100516;Declaration APPROVED by ADMINISTRATION;2018-02-15 11:11:51+00:00;515;90;0
declaration 100516;2018-02-22 08:10:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100516;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:10:21+00:00;516;90;0
declaration 100516;2018-02-22 14:04:21+00:00;Request Payment;declaration 100516;Request Payment;2018-02-22 14:04:21+00:00;517;90;0
declaration 100516;2018-02-26 16:31:27+00:00;Payment Handled;declaration 100516;Payment Handled;2018-02-26 16:31:27+00:00;518;90;0
declaration 100521;2018-02-15 11:38:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100521;Declaration SUBMITTED by EMPLOYEE;2018-02-15 11:38:39+00:00;519;91;0
declaration 100521;2018-02-15 11:57:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100521;Declaration APPROVED by ADMINISTRATION;2018-02-15 11:57:31+00:00;520;91;0
declaration 100521;2018-02-22 08:29:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100521;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:29:14+00:00;521;91;0
declaration 100521;2018-02-22 14:04:03+00:00;Request Payment;declaration 100521;Request Payment;2018-02-22 14:04:03+00:00;522;91;0
declaration 100521;2018-02-26 16:31:27+00:00;Payment Handled;declaration 100521;Payment Handled;2018-02-26 16:31:27+00:00;523;91;0
declaration 100538;2018-02-15 13:28:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100538;Declaration SUBMITTED by EMPLOYEE;2018-02-15 13:28:02+00:00;536;94;0
declaration 100538;2018-02-15 13:28:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100538;Declaration APPROVED by ADMINISTRATION;2018-02-15 13:28:05+00:00;537;94;0
declaration 100538;2018-02-19 07:09:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100538;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 07:09:48+00:00;538;94;0
declaration 100538;2018-02-19 11:26:26+00:00;Request Payment;declaration 100538;Request Payment;2018-02-19 11:26:26+00:00;539;94;0
declaration 100538;2018-02-22 16:30:39+00:00;Payment Handled;declaration 100538;Payment Handled;2018-02-22 16:30:39+00:00;540;94;0
declaration 100569;2018-02-19 07:48:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100569;Declaration SUBMITTED by EMPLOYEE;2018-02-19 07:48:56+00:00;566;99;0
declaration 100569;2018-02-19 07:54:10+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100569;Declaration APPROVED by ADMINISTRATION;2018-02-19 07:54:10+00:00;567;99;0
declaration 100569;2018-02-19 09:29:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100569;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 09:29:56+00:00;568;99;0
declaration 100569;2018-02-20 09:05:56+00:00;Request Payment;declaration 100569;Request Payment;2018-02-20 09:05:56+00:00;569;99;0
declaration 100569;2018-02-22 16:30:39+00:00;Payment Handled;declaration 100569;Payment Handled;2018-02-22 16:30:39+00:00;570;99;0
declaration 100574;2018-02-19 08:13:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100574;Declaration SUBMITTED by EMPLOYEE;2018-02-19 08:13:31+00:00;571;100;0
declaration 100574;2018-02-19 08:14:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100574;Declaration APPROVED by ADMINISTRATION;2018-02-19 08:14:37+00:00;572;100;0
declaration 100574;2018-02-19 10:11:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100574;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 10:11:02+00:00;573;100;0
declaration 100574;2018-02-21 16:23:24+00:00;Request Payment;declaration 100574;Request Payment;2018-02-21 16:23:24+00:00;574;100;0
declaration 100574;2018-02-26 16:31:27+00:00;Payment Handled;declaration 100574;Payment Handled;2018-02-26 16:31:27+00:00;575;100;0
declaration 100579;2018-02-19 10:40:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100579;Declaration SUBMITTED by EMPLOYEE;2018-02-19 10:40:31+00:00;576;101;0
declaration 100579;2018-02-19 10:40:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100579;Declaration APPROVED by ADMINISTRATION;2018-02-19 10:40:40+00:00;577;101;0
declaration 100579;2018-02-22 08:33:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100579;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:33:27+00:00;578;101;0
declaration 100579;2018-02-22 13:16:39+00:00;Request Payment;declaration 100579;Request Payment;2018-02-22 13:16:39+00:00;579;101;0
declaration 100579;2018-02-26 16:31:27+00:00;Payment Handled;declaration 100579;Payment Handled;2018-02-26 16:31:27+00:00;580;101;0
declaration 100584;2018-02-19 11:36:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100584;Declaration SUBMITTED by EMPLOYEE;2018-02-19 11:36:19+00:00;581;102;0
declaration 100584;2018-02-19 11:40:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100584;Declaration APPROVED by ADMINISTRATION;2018-02-19 11:40:05+00:00;582;102;0
declaration 100584;2018-02-19 14:27:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100584;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 14:27:43+00:00;583;102;0
declaration 100584;2018-02-20 07:16:13+00:00;Request Payment;declaration 100584;Request Payment;2018-02-20 07:16:13+00:00;584;102;0
declaration 100584;2018-02-22 16:30:39+00:00;Payment Handled;declaration 100584;Payment Handled;2018-02-22 16:30:39+00:00;585;102;0
declaration 100589;2018-02-19 11:37:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100589;Declaration SUBMITTED by EMPLOYEE;2018-02-19 11:37:15+00:00;586;103;0
