case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 103514;2018-09-11 09:59:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103514;Declaration SUBMITTED by EMPLOYEE;2018-09-11 09:59:14+00:00;3493;623;1
declaration 103514;2018-09-11 09:59:28+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103514;Declaration APPROVED by ADMINISTRATION;2018-09-11 09:59:28+00:00;3494;623;1
declaration 103514;2018-09-12 06:30:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103514;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-12 06:30:59+00:00;3495;623;1
declaration 103514;2018-09-12 13:07:49+00:00;Request Payment;declaration 103514;Request Payment;2018-09-12 13:07:49+00:00;3496;623;1
declaration 103514;2018-09-13 15:31:14+00:00;Payment Handled;declaration 103514;Payment Handled;2018-09-13 15:31:14+00:00;3497;623;1
declaration 104065;2018-03-28 06:47:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104065;Declaration SUBMITTED by EMPLOYEE;2018-03-28 06:47:14+00:00;4035;723;1
declaration 104065;2018-03-28 06:47:36+00:00;Declaration REJECTED by ADMINISTRATION;declaration 104065;Declaration REJECTED by ADMINISTRATION;2018-03-28 06:47:36+00:00;4036;723;1
declaration 104065;2018-03-28 07:30:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 104065;Declaration REJECTED by EMPLOYEE;2018-03-28 07:30:14+00:00;4037;723;1
declaration 104065;2018-04-05 13:37:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104065;Declaration SUBMITTED by EMPLOYEE;2018-04-05 13:37:24+00:00;4038;723;1
declaration 104065;2018-04-05 13:38:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104065;Declaration APPROVED by ADMINISTRATION;2018-04-05 13:38:43+00:00;4039;723;1
declaration 104065;2018-04-11 05:37:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 104065;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-11 05:37:05+00:00;4040;723;1
declaration 104065;2018-04-11 19:39:40+00:00;Request Payment;declaration 104065;Request Payment;2018-04-11 19:39:40+00:00;4041;723;1
declaration 104065;2018-04-16 15:31:09+00:00;Payment Handled;declaration 104065;Payment Handled;2018-04-16 15:31:09+00:00;4042;723;1
declaration 104790;2018-04-19 09:07:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104790;Declaration SUBMITTED by EMPLOYEE;2018-04-19 09:07:33+00:00;4755;854;1
declaration 104790;2018-04-19 09:09:03+00:00;Declaration REJECTED by ADMINISTRATION;declaration 104790;Declaration REJECTED by ADMINISTRATION;2018-04-19 09:09:03+00:00;4756;854;1
declaration 104790;2018-04-23 07:42:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 104790;Declaration REJECTED by EMPLOYEE;2018-04-23 07:42:49+00:00;4757;854;1
declaration 104790;2018-04-23 08:48:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104790;Declaration SUBMITTED by EMPLOYEE;2018-04-23 08:48:41+00:00;4758;854;1
declaration 104790;2018-04-23 08:50:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104790;Declaration APPROVED by ADMINISTRATION;2018-04-23 08:50:05+00:00;4759;854;1
declaration 104790;2018-04-24 05:41:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 104790;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 05:41:17+00:00;4760;854;1
declaration 104790;2018-05-03 11:29:27+00:00;Request Payment;declaration 104790;Request Payment;2018-05-03 11:29:27+00:00;4761;854;1
declaration 104790;2018-05-07 15:31:13+00:00;Payment Handled;declaration 104790;Payment Handled;2018-05-07 15:31:13+00:00;4762;854;1
declaration 105023;2018-01-22 08:51:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105023;Declaration SUBMITTED by EMPLOYEE;2018-01-22 08:51:52+00:00;4985;897;1
declaration 105023;2018-01-22 08:52:52+00:00;Declaration REJECTED by ADMINISTRATION;declaration 105023;Declaration REJECTED by ADMINISTRATION;2018-01-22 08:52:52+00:00;4986;897;1
declaration 105023;2018-01-22 14:27:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 105023;Declaration REJECTED by EMPLOYEE;2018-01-22 14:27:24+00:00;4987;897;1
declaration 105023;2018-01-23 08:04:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105023;Declaration SUBMITTED by EMPLOYEE;2018-01-23 08:04:47+00:00;4988;897;1
declaration 105023;2018-01-23 08:04:50+00:00;Declaration APPROVED by ADMINISTRATION;declaration 105023;Declaration APPROVED by ADMINISTRATION;2018-01-23 08:04:50+00:00;4989;897;1
declaration 105023;2018-01-23 14:48:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 105023;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 14:48:49+00:00;4990;897;1
declaration 105023;2018-01-23 17:35:38+00:00;Request Payment;declaration 105023;Request Payment;2018-01-23 17:35:38+00:00;4991;897;1
declaration 105023;2018-01-25 16:31:07+00:00;Payment Handled;declaration 105023;Payment Handled;2018-01-25 16:31:07+00:00;4992;897;1
declaration 105289;2018-01-29 08:52:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105289;Declaration SUBMITTED by EMPLOYEE;2018-01-29 08:52:43+00:00;5245;946;1
declaration 105289;2018-01-29 08:52:51+00:00;Declaration REJECTED by ADMINISTRATION;declaration 105289;Declaration REJECTED by ADMINISTRATION;2018-01-29 08:52:51+00:00;5246;946;1
declaration 105289;2018-01-31 13:02:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 105289;Declaration REJECTED by EMPLOYEE;2018-01-31 13:02:35+00:00;5247;946;1
declaration 105289;2018-03-16 09:57:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105289;Declaration SUBMITTED by EMPLOYEE;2018-03-16 09:57:09+00:00;5248;946;1
declaration 105289;2018-03-16 09:57:18+00:00;Declaration APPROVED by ADMINISTRATION;declaration 105289;Declaration APPROVED by ADMINISTRATION;2018-03-16 09:57:18+00:00;5249;946;1
declaration 105289;2018-03-20 07:47:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 105289;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 07:47:01+00:00;5250;946;1
declaration 105289;2018-03-20 07:52:57+00:00;Request Payment;declaration 105289;Request Payment;2018-03-20 07:52:57+00:00;5251;946;1
declaration 105289;2018-03-22 16:31:09+00:00;Payment Handled;declaration 105289;Payment Handled;2018-03-22 16:31:09+00:00;5252;946;1
declaration 105609;2018-02-06 13:39:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105609;Declaration SUBMITTED by EMPLOYEE;2018-02-06 13:39:38+00:00;5564;1001;1
declaration 105609;2018-02-06 13:39:41+00:00;Declaration REJECTED by ADMINISTRATION;declaration 105609;Declaration REJECTED by ADMINISTRATION;2018-02-06 13:39:41+00:00;5565;1001;1
declaration 105609;2018-02-06 13:44:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 105609;Declaration REJECTED by EMPLOYEE;2018-02-06 13:44:50+00:00;5566;1001;1
declaration 105609;2018-02-06 14:08:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105609;Declaration SUBMITTED by EMPLOYEE;2018-02-06 14:08:33+00:00;5567;1001;1
declaration 105609;2018-02-06 14:08:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 105609;Declaration APPROVED by ADMINISTRATION;2018-02-06 14:08:35+00:00;5568;1001;1
declaration 105609;2018-02-06 14:12:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 105609;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-06 14:12:07+00:00;5569;1001;1
declaration 105609;2018-02-08 07:10:01+00:00;Request Payment;declaration 105609;Request Payment;2018-02-08 07:10:01+00:00;5570;1001;1
declaration 105609;2018-02-12 16:31:20+00:00;Payment Handled;declaration 105609;Payment Handled;2018-02-12 16:31:20+00:00;5571;1001;1
declaration 105655;2018-01-31 16:14:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105655;Declaration SUBMITTED by EMPLOYEE;2018-01-31 16:14:23+00:00;5610;1009;1
declaration 105655;2018-01-31 16:14:30+00:00;Declaration REJECTED by ADMINISTRATION;declaration 105655;Declaration REJECTED by ADMINISTRATION;2018-01-31 16:14:30+00:00;5611;1009;1
declaration 105655;2018-02-05 07:46:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 105655;Declaration REJECTED by EMPLOYEE;2018-02-05 07:46:27+00:00;5612;1009;1
declaration 105655;2018-02-21 16:49:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105655;Declaration SUBMITTED by EMPLOYEE;2018-02-21 16:49:42+00:00;5613;1009;1
declaration 105655;2018-02-21 16:49:50+00:00;Declaration APPROVED by ADMINISTRATION;declaration 105655;Declaration APPROVED by ADMINISTRATION;2018-02-21 16:49:50+00:00;5614;1009;1
declaration 105655;2018-02-22 07:17:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 105655;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 07:17:05+00:00;5615;1009;1
declaration 105655;2018-02-27 07:19:51+00:00;Request Payment;declaration 105655;Request Payment;2018-02-27 07:19:51+00:00;5616;1009;1
declaration 105655;2018-03-01 16:31:25+00:00;Payment Handled;declaration 105655;Payment Handled;2018-03-01 16:31:25+00:00;5617;1009;1
declaration 105754;2018-02-06 12:15:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105754;Declaration SUBMITTED by EMPLOYEE;2018-02-06 12:15:32+00:00;5708;1027;1
declaration 105754;2018-02-06 12:20:43+00:00;Declaration REJECTED by ADMINISTRATION;declaration 105754;Declaration REJECTED by ADMINISTRATION;2018-02-06 12:20:43+00:00;5709;1027;1
declaration 105754;2018-02-06 13:47:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 105754;Declaration REJECTED by EMPLOYEE;2018-02-06 13:47:42+00:00;5710;1027;1
declaration 105754;2018-02-06 13:51:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105754;Declaration SUBMITTED by EMPLOYEE;2018-02-06 13:51:02+00:00;5711;1027;1
declaration 105754;2018-02-06 13:51:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 105754;Declaration APPROVED by ADMINISTRATION;2018-02-06 13:51:05+00:00;5712;1027;1
declaration 105754;2018-02-06 14:01:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 105754;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-06 14:01:05+00:00;5713;1027;1
declaration 105754;2018-02-08 08:24:00+00:00;Request Payment;declaration 105754;Request Payment;2018-02-08 08:24:00+00:00;5714;1027;1
declaration 105754;2018-02-12 16:31:20+00:00;Payment Handled;declaration 105754;Payment Handled;2018-02-12 16:31:20+00:00;5715;1027;1
declaration 105762;2018-02-06 13:33:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105762;Declaration SUBMITTED by EMPLOYEE;2018-02-06 13:33:04+00:00;5716;1028;1
declaration 105762;2018-02-06 13:33:20+00:00;Declaration REJECTED by ADMINISTRATION;declaration 105762;Declaration REJECTED by ADMINISTRATION;2018-02-06 13:33:20+00:00;5717;1028;1
declaration 105762;2018-02-06 13:45:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 105762;Declaration REJECTED by EMPLOYEE;2018-02-06 13:45:50+00:00;5718;1028;1
declaration 105762;2018-02-06 14:08:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 105762;Declaration SUBMITTED by EMPLOYEE;2018-02-06 14:08:39+00:00;5719;1028;1
declaration 105762;2018-02-06 14:08:41+00:00;Declaration APPROVED by ADMINISTRATION;declaration 105762;Declaration APPROVED by ADMINISTRATION;2018-02-06 14:08:41+00:00;5720;1028;1
declaration 105762;2018-02-06 14:12:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 105762;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-06 14:12:13+00:00;5721;1028;1
declaration 105762;2018-02-08 07:09:58+00:00;Request Payment;declaration 105762;Request Payment;2018-02-08 07:09:58+00:00;5722;1028;1
declaration 105762;2018-02-12 16:31:20+00:00;Payment Handled;declaration 105762;Payment Handled;2018-02-12 16:31:20+00:00;5723;1028;1
declaration 106082;2018-02-16 14:56:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106082;Declaration SUBMITTED by EMPLOYEE;2018-02-16 14:56:05+00:00;6034;1083;1
declaration 106082;2018-02-16 14:56:13+00:00;Declaration REJECTED by ADMINISTRATION;declaration 106082;Declaration REJECTED by ADMINISTRATION;2018-02-16 14:56:13+00:00;6035;1083;1
declaration 106082;2018-02-22 08:32:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 106082;Declaration REJECTED by EMPLOYEE;2018-02-22 08:32:35+00:00;6036;1083;1
declaration 106082;2018-02-22 13:21:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106082;Declaration SUBMITTED by EMPLOYEE;2018-02-22 13:21:37+00:00;6037;1083;1
declaration 106082;2018-02-22 13:22:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106082;Declaration APPROVED by ADMINISTRATION;2018-02-22 13:22:13+00:00;6038;1083;1
declaration 106082;2018-02-26 13:51:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 106082;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 13:51:10+00:00;6039;1083;1
declaration 106082;2018-02-27 11:48:17+00:00;Request Payment;declaration 106082;Request Payment;2018-02-27 11:48:17+00:00;6040;1083;1
declaration 106082;2018-03-01 16:31:25+00:00;Payment Handled;declaration 106082;Payment Handled;2018-03-01 16:31:25+00:00;6041;1083;1
declaration 106187;2018-03-09 13:20:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106187;Declaration SUBMITTED by EMPLOYEE;2018-03-09 13:20:58+00:00;6139;1102;1
declaration 106187;2018-03-09 13:21:01+00:00;Declaration REJECTED by ADMINISTRATION;declaration 106187;Declaration REJECTED by ADMINISTRATION;2018-03-09 13:21:01+00:00;6140;1102;1
declaration 106187;2018-03-12 09:07:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 106187;Declaration REJECTED by EMPLOYEE;2018-03-12 09:07:23+00:00;6141;1102;1
declaration 106187;2018-03-16 14:18:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106187;Declaration SUBMITTED by EMPLOYEE;2018-03-16 14:18:23+00:00;6142;1102;1
declaration 106187;2018-03-16 14:18:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106187;Declaration APPROVED by ADMINISTRATION;2018-03-16 14:18:35+00:00;6143;1102;1
declaration 106187;2018-03-20 07:46:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 106187;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 07:46:01+00:00;6144;1102;1
declaration 106187;2018-03-20 13:06:29+00:00;Request Payment;declaration 106187;Request Payment;2018-03-20 13:06:29+00:00;6145;1102;1
declaration 106187;2018-03-22 16:31:09+00:00;Payment Handled;declaration 106187;Payment Handled;2018-03-22 16:31:09+00:00;6146;1102;1
declaration 106200;2018-03-12 08:26:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106200;Declaration SUBMITTED by EMPLOYEE;2018-03-12 08:26:13+00:00;6152;1104;1
declaration 106200;2018-03-12 09:40:13+00:00;Declaration REJECTED by ADMINISTRATION;declaration 106200;Declaration REJECTED by ADMINISTRATION;2018-03-12 09:40:13+00:00;6153;1104;1
declaration 106200;2018-03-13 07:47:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 106200;Declaration REJECTED by EMPLOYEE;2018-03-13 07:47:49+00:00;6154;1104;1
declaration 106200;2018-03-13 10:51:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106200;Declaration SUBMITTED by EMPLOYEE;2018-03-13 10:51:00+00:00;6155;1104;1
declaration 106200;2018-03-13 10:51:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106200;Declaration APPROVED by ADMINISTRATION;2018-03-13 10:51:03+00:00;6156;1104;1
declaration 106200;2018-03-14 13:04:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 106200;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-14 13:04:40+00:00;6157;1104;1
declaration 106200;2018-03-15 06:57:46+00:00;Request Payment;declaration 106200;Request Payment;2018-03-15 06:57:46+00:00;6158;1104;1
declaration 106200;2018-03-19 16:30:53+00:00;Payment Handled;declaration 106200;Payment Handled;2018-03-19 16:30:53+00:00;6159;1104;1
declaration 106318;2018-02-26 12:25:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106318;Declaration SUBMITTED by EMPLOYEE;2018-02-26 12:25:28+00:00;6268;1126;1
declaration 106318;2018-02-26 12:26:02+00:00;Declaration REJECTED by ADMINISTRATION;declaration 106318;Declaration REJECTED by ADMINISTRATION;2018-02-26 12:26:02+00:00;6269;1126;1
declaration 106318;2018-02-27 10:34:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 106318;Declaration REJECTED by EMPLOYEE;2018-02-27 10:34:18+00:00;6270;1126;1
declaration 106318;2018-02-27 13:54:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106318;Declaration SUBMITTED by EMPLOYEE;2018-02-27 13:54:36+00:00;6271;1126;1
declaration 106318;2018-02-27 13:54:38+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106318;Declaration APPROVED by ADMINISTRATION;2018-02-27 13:54:38+00:00;6272;1126;1
declaration 106318;2018-02-27 15:11:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 106318;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 15:11:47+00:00;6273;1126;1
declaration 106318;2018-03-01 13:10:02+00:00;Request Payment;declaration 106318;Request Payment;2018-03-01 13:10:02+00:00;6274;1126;1
declaration 106318;2018-03-05 16:30:57+00:00;Payment Handled;declaration 106318;Payment Handled;2018-03-05 16:30:57+00:00;6275;1126;1
declaration 106406;2018-02-21 15:33:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106406;Declaration SUBMITTED by EMPLOYEE;2018-02-21 15:33:23+00:00;6356;1140;1
declaration 106406;2018-04-11 06:39:21+00:00;Declaration REJECTED by ADMINISTRATION;declaration 106406;Declaration REJECTED by ADMINISTRATION;2018-04-11 06:39:21+00:00;6357;1140;1
declaration 106406;2018-04-11 13:36:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 106406;Declaration REJECTED by EMPLOYEE;2018-04-11 13:36:38+00:00;6358;1140;1
declaration 106406;2018-04-12 06:38:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106406;Declaration SUBMITTED by EMPLOYEE;2018-04-12 06:38:58+00:00;6359;1140;1
declaration 106406;2018-04-12 06:39:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106406;Declaration APPROVED by ADMINISTRATION;2018-04-12 06:39:27+00:00;6360;1140;1
declaration 106406;2018-04-16 06:29:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 106406;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-16 06:29:19+00:00;6361;1140;1
declaration 106406;2018-04-17 07:49:29+00:00;Request Payment;declaration 106406;Request Payment;2018-04-17 07:49:29+00:00;6362;1140;1
declaration 106406;2018-04-19 15:31:30+00:00;Payment Handled;declaration 106406;Payment Handled;2018-04-19 15:31:30+00:00;6363;1140;1
declaration 107293;2018-03-08 10:36:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107293;Declaration SUBMITTED by EMPLOYEE;2018-03-08 10:36:03+00:00;7238;1302;1
declaration 107293;2018-03-26 13:09:38+00:00;Declaration REJECTED by ADMINISTRATION;declaration 107293;Declaration REJECTED by ADMINISTRATION;2018-03-26 13:09:38+00:00;7239;1302;1
declaration 107293;2018-03-26 13:56:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 107293;Declaration REJECTED by EMPLOYEE;2018-03-26 13:56:08+00:00;7240;1302;1
declaration 107293;2018-03-26 14:02:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107293;Declaration SUBMITTED by EMPLOYEE;2018-03-26 14:02:17+00:00;7241;1302;1
declaration 107293;2018-03-26 14:02:19+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107293;Declaration APPROVED by ADMINISTRATION;2018-03-26 14:02:19+00:00;7242;1302;1
declaration 107293;2018-03-27 11:58:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 107293;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-27 11:58:17+00:00;7243;1302;1
declaration 107293;2018-03-29 07:16:44+00:00;Request Payment;declaration 107293;Request Payment;2018-03-29 07:16:44+00:00;7244;1302;1
declaration 107293;2018-04-05 15:30:51+00:00;Payment Handled;declaration 107293;Payment Handled;2018-04-05 15:30:51+00:00;7245;1302;1
declaration 107607;2018-04-03 12:25:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107607;Declaration SUBMITTED by EMPLOYEE;2018-04-03 12:25:19+00:00;7551;1356;1
declaration 107607;2018-05-23 06:53:11+00:00;Declaration REJECTED by ADMINISTRATION;declaration 107607;Declaration REJECTED by ADMINISTRATION;2018-05-23 06:53:11+00:00;7552;1356;1
