case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100748,2018-01-09 08:11:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100748,Declaration SUBMITTED by EMPLOYEE,2018-01-09 08:11:59+00:00,744,133,1
declaration 100753,2018-01-09 08:55:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100753,Declaration SUBMITTED by EMPLOYEE,2018-01-09 08:55:26+00:00,749,134,1
declaration 100759,2018-01-09 09:48:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100759,Declaration SUBMITTED by EMPLOYEE,2018-01-09 09:48:26+00:00,755,135,1
declaration 100764,2018-01-09 09:59:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100764,Declaration SUBMITTED by EMPLOYEE,2018-01-09 09:59:53+00:00,760,136,1
declaration 100768,2018-01-09 14:25:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100768,Declaration SUBMITTED by EMPLOYEE,2018-01-09 14:25:24+00:00,763,137,1
declaration 100773,2018-01-09 14:51:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100773,Declaration SUBMITTED by EMPLOYEE,2018-01-09 14:51:09+00:00,768,138,1
declaration 100778,2018-01-22 18:11:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100778,Declaration SUBMITTED by EMPLOYEE,2018-01-22 18:11:33+00:00,773,139,1
declaration 100784,2018-01-23 09:16:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100784,Declaration SUBMITTED by EMPLOYEE,2018-01-23 09:16:42+00:00,779,140,1
declaration 100789,2018-01-23 10:01:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100789,Declaration SUBMITTED by EMPLOYEE,2018-01-23 10:01:34+00:00,784,141,1
declaration 100794,2018-01-23 15:01:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100794,Declaration SUBMITTED by EMPLOYEE,2018-01-23 15:01:10+00:00,789,142,1
declaration 100800,2018-01-23 15:26:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100800,Declaration SUBMITTED by EMPLOYEE,2018-01-23 15:26:00+00:00,795,143,1
declaration 100805,2018-01-23 15:52:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100805,Declaration SUBMITTED by EMPLOYEE,2018-01-23 15:52:46+00:00,800,144,1
declaration 100811,2018-01-23 17:59:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100811,Declaration SUBMITTED by EMPLOYEE,2018-01-23 17:59:42+00:00,806,145,1
declaration 100816,2018-01-23 18:01:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100816,Declaration SUBMITTED by EMPLOYEE,2018-01-23 18:01:06+00:00,811,146,1
declaration 100816,2018-01-25 09:23:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100816,Declaration SUBMITTED by EMPLOYEE,2018-01-25 09:23:48+00:00,814,146,1
declaration 100824,2018-01-23 23:51:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100824,Declaration SUBMITTED by EMPLOYEE,2018-01-23 23:51:22+00:00,819,147,1
declaration 100829,2018-01-24 06:34:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100829,Declaration SUBMITTED by EMPLOYEE,2018-01-24 06:34:01+00:00,824,148,1
declaration 100834,2018-01-24 09:02:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100834,Declaration SUBMITTED by EMPLOYEE,2018-01-24 09:02:34+00:00,829,149,1
declaration 100840,2018-01-24 09:10:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100840,Declaration SUBMITTED by EMPLOYEE,2018-01-24 09:10:00+00:00,835,150,1
declaration 100845,2018-01-24 09:16:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100845,Declaration SUBMITTED by EMPLOYEE,2018-01-24 09:16:18+00:00,840,151,1
declaration 100851,2018-01-24 11:25:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100851,Declaration SUBMITTED by EMPLOYEE,2018-01-24 11:25:52+00:00,846,152,1
declaration 100857,2018-01-24 13:34:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100857,Declaration SUBMITTED by EMPLOYEE,2018-01-24 13:34:17+00:00,852,153,1
declaration 100863,2018-01-24 15:38:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100863,Declaration SUBMITTED by EMPLOYEE,2018-01-24 15:38:30+00:00,858,154,1
declaration 100869,2018-01-24 15:41:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100869,Declaration SUBMITTED by EMPLOYEE,2018-01-24 15:41:25+00:00,864,155,1
declaration 100874,2018-01-24 18:07:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100874,Declaration SUBMITTED by EMPLOYEE,2018-01-24 18:07:24+00:00,869,156,1
declaration 100882,2018-01-24 22:08:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100882,Declaration SUBMITTED by EMPLOYEE,2018-01-24 22:08:15+00:00,876,158,1
declaration 100887,2018-01-25 07:04:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100887,Declaration SUBMITTED by EMPLOYEE,2018-01-25 07:04:39+00:00,881,159,1
declaration 100892,2018-01-25 08:47:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100892,Declaration SUBMITTED by EMPLOYEE,2018-01-25 08:47:49+00:00,886,160,1
declaration 100897,2018-01-25 09:06:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100897,Declaration SUBMITTED by EMPLOYEE,2018-01-25 09:06:19+00:00,891,161,1
declaration 100902,2018-01-25 10:27:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100902,Declaration SUBMITTED by EMPLOYEE,2018-01-25 10:27:59+00:00,896,162,1
declaration 100908,2018-01-25 19:36:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100908,Declaration SUBMITTED by EMPLOYEE,2018-01-25 19:36:28+00:00,902,163,1
declaration 100913,2018-01-26 07:49:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100913,Declaration SUBMITTED by EMPLOYEE,2018-01-26 07:49:05+00:00,907,164,1
declaration 100919,2018-01-26 08:48:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100919,Declaration SUBMITTED by EMPLOYEE,2018-01-26 08:48:17+00:00,913,165,1
declaration 100919,2018-02-18 20:55:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100919,Declaration SUBMITTED by EMPLOYEE,2018-02-18 20:55:35+00:00,917,165,1
declaration 100928,2018-02-20 16:30:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100928,Declaration SUBMITTED by EMPLOYEE,2018-02-20 16:30:35+00:00,922,166,1
declaration 100928,2018-02-26 13:27:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100928,Declaration SUBMITTED by EMPLOYEE,2018-02-26 13:27:04+00:00,925,166,1
declaration 100936,2018-02-20 16:34:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100936,Declaration SUBMITTED by EMPLOYEE,2018-02-20 16:34:12+00:00,930,167,1
declaration 100941,2018-02-20 16:35:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100941,Declaration SUBMITTED by EMPLOYEE,2018-02-20 16:35:36+00:00,935,168,1
declaration 100941,2018-02-26 13:33:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100941,Declaration SUBMITTED by EMPLOYEE,2018-02-26 13:33:29+00:00,938,168,1
declaration 100949,2018-02-21 08:29:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100949,Declaration SUBMITTED by EMPLOYEE,2018-02-21 08:29:06+00:00,943,169,1
declaration 100954,2018-02-21 09:28:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100954,Declaration SUBMITTED by EMPLOYEE,2018-02-21 09:28:06+00:00,948,170,1
declaration 100960,2018-02-21 09:34:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100960,Declaration SUBMITTED by EMPLOYEE,2018-02-21 09:34:38+00:00,954,171,1
declaration 100965,2018-02-21 12:17:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100965,Declaration SUBMITTED by EMPLOYEE,2018-02-21 12:17:58+00:00,959,172,1
declaration 100971,2018-02-21 15:31:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100971,Declaration SUBMITTED by EMPLOYEE,2018-02-21 15:31:49+00:00,965,173,1
declaration 100971,2018-02-22 16:30:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100971,Declaration SUBMITTED by EMPLOYEE,2018-02-22 16:30:40+00:00,969,173,1
declaration 100971,2018-02-27 11:02:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100971,Declaration SUBMITTED by EMPLOYEE,2018-02-27 11:02:45+00:00,973,173,1
declaration 100971,2018-02-27 14:56:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100971,Declaration SUBMITTED by EMPLOYEE,2018-02-27 14:56:32+00:00,977,173,1
declaration 100988,2018-02-22 09:09:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100988,Declaration SUBMITTED by EMPLOYEE,2018-02-22 09:09:22+00:00,982,174,1
declaration 100994,2018-02-22 11:16:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100994,Declaration SUBMITTED by EMPLOYEE,2018-02-22 11:16:56+00:00,988,175,1
declaration 100999,2018-02-22 11:32:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100999,Declaration SUBMITTED by EMPLOYEE,2018-02-22 11:32:37+00:00,993,176,1
declaration 101004,2018-02-22 12:27:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101004,Declaration SUBMITTED by EMPLOYEE,2018-02-22 12:27:53+00:00,998,177,1
declaration 101009,2018-02-22 14:08:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101009,Declaration SUBMITTED by EMPLOYEE,2018-02-22 14:08:18+00:00,1003,178,1
declaration 101014,2018-02-22 15:03:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101014,Declaration SUBMITTED by EMPLOYEE,2018-02-22 15:03:45+00:00,1008,179,1
declaration 101019,2018-02-22 15:18:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101019,Declaration SUBMITTED by EMPLOYEE,2018-02-22 15:18:08+00:00,1013,180,1
declaration 101024,2018-02-22 15:20:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101024,Declaration SUBMITTED by EMPLOYEE,2018-02-22 15:20:14+00:00,1018,181,1
declaration 101029,2018-02-23 07:59:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101029,Declaration SUBMITTED by EMPLOYEE,2018-02-23 07:59:25+00:00,1023,182,1
declaration 101035,2018-02-23 08:39:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101035,Declaration SUBMITTED by EMPLOYEE,2018-02-23 08:39:43+00:00,1029,183,1
declaration 101041,2018-02-23 08:51:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101041,Declaration SUBMITTED by EMPLOYEE,2018-02-23 08:51:10+00:00,1035,184,1
declaration 101047,2018-02-23 09:27:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101047,Declaration SUBMITTED by EMPLOYEE,2018-02-23 09:27:17+00:00,1041,185,1
declaration 101053,2018-02-23 10:50:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101053,Declaration SUBMITTED by EMPLOYEE,2018-02-23 10:50:29+00:00,1047,186,1
declaration 101059,2018-02-23 13:47:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101059,Declaration SUBMITTED by EMPLOYEE,2018-02-23 13:47:25+00:00,1053,187,1
declaration 101064,2018-02-23 14:43:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101064,Declaration SUBMITTED by EMPLOYEE,2018-02-23 14:43:59+00:00,1058,188,1
declaration 101070,2018-02-23 15:13:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101070,Declaration SUBMITTED by EMPLOYEE,2018-02-23 15:13:52+00:00,1064,189,1
declaration 101070,2018-03-01 11:21:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101070,Declaration SUBMITTED by EMPLOYEE,2018-03-01 11:21:17+00:00,1067,189,1
declaration 101079,2018-02-23 15:37:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101079,Declaration SUBMITTED by EMPLOYEE,2018-02-23 15:37:06+00:00,1073,190,1
declaration 101084,2018-01-08 06:05:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101084,Declaration SUBMITTED by EMPLOYEE,2018-01-08 06:05:15+00:00,1078,191,1
declaration 101084,2018-02-01 09:16:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101084,Declaration SUBMITTED by EMPLOYEE,2018-02-01 09:16:52+00:00,1082,191,1
declaration 101094,2018-01-09 15:38:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101094,Declaration SUBMITTED by EMPLOYEE,2018-01-09 15:38:27+00:00,1088,192,1
declaration 101099,2018-01-10 08:34:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101099,Declaration SUBMITTED by EMPLOYEE,2018-01-10 08:34:04+00:00,1093,193,1
declaration 101105,2018-01-10 15:10:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101105,Declaration SUBMITTED by EMPLOYEE,2018-01-10 15:10:48+00:00,1099,194,1
declaration 101110,2018-01-10 17:24:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101110,Declaration SUBMITTED by EMPLOYEE,2018-01-10 17:24:42+00:00,1104,195,1
declaration 101115,2018-01-11 08:57:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101115,Declaration SUBMITTED by EMPLOYEE,2018-01-11 08:57:23+00:00,1109,196,1
declaration 101120,2018-01-11 12:15:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101120,Declaration SUBMITTED by EMPLOYEE,2018-01-11 12:15:53+00:00,1114,197,1
declaration 101126,2018-01-11 13:50:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101126,Declaration SUBMITTED by EMPLOYEE,2018-01-11 13:50:23+00:00,1120,198,1
declaration 101132,2018-01-11 14:00:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101132,Declaration SUBMITTED by EMPLOYEE,2018-01-11 14:00:55+00:00,1126,199,1
declaration 101132,2018-01-12 10:32:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101132,Declaration SUBMITTED by EMPLOYEE,2018-01-12 10:32:56+00:00,1129,199,1
declaration 101140,2018-01-11 15:40:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101140,Declaration SUBMITTED by EMPLOYEE,2018-01-11 15:40:33+00:00,1134,200,1
declaration 101140,2018-01-15 15:27:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101140,Declaration SUBMITTED by EMPLOYEE,2018-01-15 15:27:14+00:00,1137,200,1
declaration 101149,2018-01-11 15:42:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101149,Declaration SUBMITTED by EMPLOYEE,2018-01-11 15:42:25+00:00,1143,201,1
declaration 101155,2018-01-11 15:46:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101155,Declaration SUBMITTED by EMPLOYEE,2018-01-11 15:46:31+00:00,1149,202,1
declaration 101155,2018-01-27 15:21:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101155,Declaration SUBMITTED by EMPLOYEE,2018-01-27 15:21:46+00:00,1152,202,1
declaration 101164,2018-01-12 08:19:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101164,Declaration SUBMITTED by EMPLOYEE,2018-01-12 08:19:20+00:00,1158,203,1
declaration 101169,2018-01-12 12:30:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101169,Declaration SUBMITTED by EMPLOYEE,2018-01-12 12:30:21+00:00,1163,204,1
declaration 101174,2018-01-12 12:44:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101174,Declaration SUBMITTED by EMPLOYEE,2018-01-12 12:44:43+00:00,1168,205,1
declaration 101174,2018-01-16 13:02:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101174,Declaration SUBMITTED by EMPLOYEE,2018-01-16 13:02:34+00:00,1171,205,1
declaration 101182,2018-01-12 12:55:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101182,Declaration SUBMITTED by EMPLOYEE,2018-01-12 12:55:48+00:00,1176,206,1
declaration 101188,2018-01-12 15:16:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101188,Declaration SUBMITTED by EMPLOYEE,2018-01-12 15:16:57+00:00,1182,207,1
declaration 101194,2018-01-12 15:57:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101194,Declaration SUBMITTED by EMPLOYEE,2018-01-12 15:57:56+00:00,1188,208,1
declaration 101200,2018-01-12 16:07:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101200,Declaration SUBMITTED by EMPLOYEE,2018-01-12 16:07:31+00:00,1194,209,1
declaration 101205,2018-01-12 16:08:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101205,Declaration SUBMITTED by EMPLOYEE,2018-01-12 16:08:03+00:00,1199,210,1
declaration 101210,2018-01-14 20:13:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101210,Declaration SUBMITTED by EMPLOYEE,2018-01-14 20:13:44+00:00,1204,211,1
declaration 101215,2018-01-15 08:29:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101215,Declaration SUBMITTED by EMPLOYEE,2018-01-15 08:29:26+00:00,1209,212,1
declaration 101220,2018-01-29 11:10:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101220,Declaration SUBMITTED by EMPLOYEE,2018-01-29 11:10:42+00:00,1214,213,1
declaration 101226,2018-01-29 18:19:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101226,Declaration SUBMITTED by EMPLOYEE,2018-01-29 18:19:06+00:00,1220,214,1
declaration 101232,2018-01-29 18:48:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101232,Declaration SUBMITTED by EMPLOYEE,2018-01-29 18:48:22+00:00,1226,215,1
declaration 101238,2018-01-30 09:09:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101238,Declaration SUBMITTED by EMPLOYEE,2018-01-30 09:09:28+00:00,1232,216,1
declaration 101243,2018-01-26 10:00:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101243,Declaration SUBMITTED by EMPLOYEE,2018-01-26 10:00:12+00:00,1237,217,1
declaration 101248,2018-01-26 10:04:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101248,Declaration SUBMITTED by EMPLOYEE,2018-01-26 10:04:09+00:00,1242,218,1
declaration 101254,2018-01-26 11:30:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101254,Declaration SUBMITTED by EMPLOYEE,2018-01-26 11:30:27+00:00,1248,219,1
declaration 101259,2018-01-26 15:19:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101259,Declaration SUBMITTED by EMPLOYEE,2018-01-26 15:19:11+00:00,1253,220,1
declaration 101265,2018-01-26 15:46:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101265,Declaration SUBMITTED by EMPLOYEE,2018-01-26 15:46:25+00:00,1259,221,1
declaration 101270,2018-01-26 20:35:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101270,Declaration SUBMITTED by EMPLOYEE,2018-01-26 20:35:13+00:00,1264,222,1
declaration 101275,2018-01-27 07:19:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101275,Declaration SUBMITTED by EMPLOYEE,2018-01-27 07:19:31+00:00,1269,223,1
declaration 101280,2018-01-27 09:47:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101280,Declaration SUBMITTED by EMPLOYEE,2018-01-27 09:47:33+00:00,1274,224,1
declaration 101285,2018-01-27 10:35:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101285,Declaration SUBMITTED by EMPLOYEE,2018-01-27 10:35:27+00:00,1279,225,1
declaration 101291,2018-01-27 10:35:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101291,Declaration SUBMITTED by EMPLOYEE,2018-01-27 10:35:51+00:00,1285,226,1
declaration 101297,2018-02-24 13:15:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101297,Declaration SUBMITTED by EMPLOYEE,2018-02-24 13:15:44+00:00,1291,227,1
declaration 101303,2018-02-25 08:59:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101303,Declaration SUBMITTED by EMPLOYEE,2018-02-25 08:59:40+00:00,1297,228,1
declaration 101307,2018-02-26 10:12:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101307,Declaration SUBMITTED by EMPLOYEE,2018-02-26 10:12:17+00:00,1300,229,1
declaration 101312,2018-02-26 10:22:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101312,Declaration SUBMITTED by EMPLOYEE,2018-02-26 10:22:29+00:00,1305,230,1
declaration 101317,2018-02-26 12:07:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101317,Declaration SUBMITTED by EMPLOYEE,2018-02-26 12:07:54+00:00,1310,231,1
declaration 101323,2018-02-26 13:23:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101323,Declaration SUBMITTED by EMPLOYEE,2018-02-26 13:23:46+00:00,1316,232,1
declaration 101328,2018-02-26 13:32:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101328,Declaration SUBMITTED by EMPLOYEE,2018-02-26 13:32:58+00:00,1321,233,1
declaration 101334,2018-02-26 13:48:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101334,Declaration SUBMITTED by EMPLOYEE,2018-02-26 13:48:07+00:00,1327,234,1
declaration 101340,2018-02-26 15:42:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101340,Declaration SUBMITTED by EMPLOYEE,2018-02-26 15:42:48+00:00,1333,235,1
declaration 101345,2018-02-26 16:16:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101345,Declaration SUBMITTED by EMPLOYEE,2018-02-26 16:16:28+00:00,1338,236,1
declaration 101351,2018-02-26 16:20:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101351,Declaration SUBMITTED by EMPLOYEE,2018-02-26 16:20:04+00:00,1344,237,1
declaration 101356,2018-02-26 16:31:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101356,Declaration SUBMITTED by EMPLOYEE,2018-02-26 16:31:21+00:00,1349,238,1
declaration 101362,2018-02-26 16:31:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101362,Declaration SUBMITTED by EMPLOYEE,2018-02-26 16:31:56+00:00,1355,239,1
declaration 101368,2018-02-26 21:26:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101368,Declaration SUBMITTED by EMPLOYEE,2018-02-26 21:26:19+00:00,1361,240,1
declaration 101374,2018-02-27 08:09:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101374,Declaration SUBMITTED by EMPLOYEE,2018-02-27 08:09:55+00:00,1367,241,1
declaration 101379,2018-02-27 08:16:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101379,Declaration SUBMITTED by EMPLOYEE,2018-02-27 08:16:32+00:00,1372,242,1
declaration 101384,2018-02-27 08:29:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101384,Declaration SUBMITTED by EMPLOYEE,2018-02-27 08:29:37+00:00,1377,243,1
declaration 101389,2018-02-27 08:31:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 101389,Declaration SUBMITTED by EMPLOYEE,2018-02-27 08:31:50+00:00,1382,244,1
