case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 102615;2018-03-15 21:14:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 102615;Declaration REJECTED by EMPLOYEE;2018-03-15 21:14:54+00:00;2595;466;4
declaration 102615;2018-03-16 07:57:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102615;Declaration SUBMITTED by EMPLOYEE;2018-03-16 07:57:35+00:00;2596;466;4
declaration 102615;2018-03-16 07:57:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102615;Declaration APPROVED by ADMINISTRATION;2018-03-16 07:57:40+00:00;2597;466;4
declaration 102615;2018-03-20 07:22:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102615;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 07:22:13+00:00;2598;466;4
declaration 102615;2018-03-22 07:55:06+00:00;Request Payment;declaration 102615;Request Payment;2018-03-22 07:55:06+00:00;2599;466;4
declaration 102615;2018-03-26 15:31:13+00:00;Payment Handled;declaration 102615;Payment Handled;2018-03-26 15:31:13+00:00;2600;466;4
declaration 102802;2018-03-23 08:32:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102802;Declaration SUBMITTED by EMPLOYEE;2018-03-23 08:32:03+00:00;2778;499;4
declaration 102802;2018-03-23 08:32:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102802;Declaration APPROVED by ADMINISTRATION;2018-03-23 08:32:57+00:00;2779;499;4
declaration 102802;2018-03-23 12:41:52+00:00;Declaration REJECTED by SUPERVISOR;declaration 102802;Declaration REJECTED by SUPERVISOR;2018-03-23 12:41:52+00:00;2780;499;4
declaration 102802;2018-03-26 07:49:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 102802;Declaration REJECTED by EMPLOYEE;2018-03-26 07:49:27+00:00;2781;499;4
declaration 102802;2018-03-26 08:12:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102802;Declaration SUBMITTED by EMPLOYEE;2018-03-26 08:12:57+00:00;2782;499;4
declaration 102802;2018-03-26 08:13:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102802;Declaration APPROVED by ADMINISTRATION;2018-03-26 08:13:00+00:00;2783;499;4
declaration 102802;2018-03-27 05:59:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102802;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-27 05:59:05+00:00;2784;499;4
declaration 102802;2018-03-29 06:41:43+00:00;Request Payment;declaration 102802;Request Payment;2018-03-29 06:41:43+00:00;2785;499;4
declaration 102802;2018-04-05 15:30:51+00:00;Payment Handled;declaration 102802;Payment Handled;2018-04-05 15:30:51+00:00;2786;499;4
declaration 103172;2018-04-09 14:18:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103172;Declaration SUBMITTED by EMPLOYEE;2018-04-09 14:18:38+00:00;3148;565;4
declaration 103172;2018-04-09 14:23:51+00:00;Declaration REJECTED by ADMINISTRATION;declaration 103172;Declaration REJECTED by ADMINISTRATION;2018-04-09 14:23:51+00:00;3149;565;4
declaration 103172;2018-04-11 13:38:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 103172;Declaration REJECTED by EMPLOYEE;2018-04-11 13:38:28+00:00;3150;565;4
declaration 103172;2018-04-11 14:22:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103172;Declaration SUBMITTED by EMPLOYEE;2018-04-11 14:22:43+00:00;3151;565;4
declaration 103172;2018-04-11 14:23:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103172;Declaration APPROVED by ADMINISTRATION;2018-04-11 14:23:32+00:00;3152;565;4
declaration 103172;2018-04-12 08:28:38+00:00;Declaration REJECTED by SUPERVISOR;declaration 103172;Declaration REJECTED by SUPERVISOR;2018-04-12 08:28:38+00:00;3153;565;4
declaration 103172;2018-04-13 12:15:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 103172;Declaration REJECTED by EMPLOYEE;2018-04-13 12:15:14+00:00;3154;565;4
declaration 103172;2018-04-13 12:44:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103172;Declaration SUBMITTED by EMPLOYEE;2018-04-13 12:44:11+00:00;3155;565;4
declaration 103172;2018-04-13 12:44:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103172;Declaration APPROVED by ADMINISTRATION;2018-04-13 12:44:35+00:00;3156;565;4
declaration 103172;2018-04-17 12:34:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103172;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 12:34:20+00:00;3157;565;4
declaration 103172;2018-04-18 10:44:26+00:00;Request Payment;declaration 103172;Request Payment;2018-04-18 10:44:26+00:00;3158;565;4
declaration 103172;2018-04-19 15:31:30+00:00;Payment Handled;declaration 103172;Payment Handled;2018-04-19 15:31:30+00:00;3159;565;4
declaration 103184;2018-04-09 14:32:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103184;Declaration SUBMITTED by EMPLOYEE;2018-04-09 14:32:53+00:00;3160;566;4
declaration 103184;2018-04-13 08:45:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103184;Declaration APPROVED by ADMINISTRATION;2018-04-13 08:45:51+00:00;3161;566;4
declaration 103184;2018-04-16 09:00:01+00:00;Declaration REJECTED by SUPERVISOR;declaration 103184;Declaration REJECTED by SUPERVISOR;2018-04-16 09:00:01+00:00;3162;566;4
declaration 103184;2018-04-17 09:47:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 103184;Declaration REJECTED by EMPLOYEE;2018-04-17 09:47:26+00:00;3163;566;4
declaration 103184;2018-04-29 16:29:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103184;Declaration SUBMITTED by EMPLOYEE;2018-04-29 16:29:50+00:00;3164;566;4
declaration 103184;2018-04-29 16:30:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103184;Declaration APPROVED by ADMINISTRATION;2018-04-29 16:30:13+00:00;3165;566;4
declaration 103184;2018-05-01 05:38:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103184;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-01 05:38:21+00:00;3166;566;4
declaration 103184;2018-05-03 07:06:46+00:00;Request Payment;declaration 103184;Request Payment;2018-05-03 07:06:46+00:00;3167;566;4
declaration 103184;2018-05-07 15:31:13+00:00;Payment Handled;declaration 103184;Payment Handled;2018-05-07 15:31:13+00:00;3168;566;4
declaration 103462;2018-03-22 13:37:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103462;Declaration SUBMITTED by EMPLOYEE;2018-03-22 13:37:09+00:00;3438;615;4
declaration 103462;2018-03-22 14:14:30+00:00;Declaration REJECTED by ADMINISTRATION;declaration 103462;Declaration REJECTED by ADMINISTRATION;2018-03-22 14:14:30+00:00;3439;615;4
declaration 103462;2018-03-23 13:06:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 103462;Declaration REJECTED by EMPLOYEE;2018-03-23 13:06:00+00:00;3440;615;4
declaration 103462;2018-03-23 13:13:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103462;Declaration SUBMITTED by EMPLOYEE;2018-03-23 13:13:17+00:00;3441;615;4
declaration 103462;2018-03-23 13:13:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103462;Declaration APPROVED by ADMINISTRATION;2018-03-23 13:13:39+00:00;3442;615;4
declaration 103462;2018-03-23 14:07:20+00:00;Declaration APPROVED by BUDGET OWNER;declaration 103462;Declaration APPROVED by BUDGET OWNER;2018-03-23 14:07:20+00:00;3443;615;4
declaration 103462;2018-03-26 06:08:55+00:00;Declaration REJECTED by SUPERVISOR;declaration 103462;Declaration REJECTED by SUPERVISOR;2018-03-26 06:08:55+00:00;3444;615;4
declaration 103462;2018-03-26 07:16:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 103462;Declaration REJECTED by EMPLOYEE;2018-03-26 07:16:43+00:00;3445;615;4
declaration 103462;2018-03-26 07:57:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103462;Declaration SUBMITTED by EMPLOYEE;2018-03-26 07:57:31+00:00;3446;615;4
declaration 103462;2018-03-26 07:57:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103462;Declaration APPROVED by ADMINISTRATION;2018-03-26 07:57:39+00:00;3447;615;4
declaration 103462;2018-03-26 08:52:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103462;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-26 08:52:26+00:00;3448;615;4
declaration 103462;2018-03-26 14:53:52+00:00;Request Payment;declaration 103462;Request Payment;2018-03-26 14:53:52+00:00;3449;615;4
declaration 103462;2018-03-29 15:31:10+00:00;Payment Handled;declaration 103462;Payment Handled;2018-03-29 15:31:10+00:00;3450;615;4
declaration 103759;2018-04-14 08:42:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103759;Declaration SUBMITTED by EMPLOYEE;2018-04-14 08:42:31+00:00;3731;669;4
declaration 103759;2018-04-14 08:43:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103759;Declaration APPROVED by ADMINISTRATION;2018-04-14 08:43:27+00:00;3732;669;4
declaration 103759;2018-04-17 12:36:39+00:00;Declaration REJECTED by SUPERVISOR;declaration 103759;Declaration REJECTED by SUPERVISOR;2018-04-17 12:36:39+00:00;3733;669;4
declaration 103759;2018-04-19 07:38:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 103759;Declaration REJECTED by EMPLOYEE;2018-04-19 07:38:09+00:00;3734;669;4
declaration 103759;2018-04-19 08:23:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103759;Declaration SUBMITTED by EMPLOYEE;2018-04-19 08:23:24+00:00;3735;669;4
declaration 103759;2018-04-19 08:23:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103759;Declaration APPROVED by ADMINISTRATION;2018-04-19 08:23:31+00:00;3736;669;4
declaration 103759;2018-04-23 12:20:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103759;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 12:20:24+00:00;3737;669;4
declaration 103759;2018-04-25 10:58:55+00:00;Request Payment;declaration 103759;Request Payment;2018-04-25 10:58:55+00:00;3738;669;4
declaration 103759;2018-04-26 15:30:51+00:00;Payment Handled;declaration 103759;Payment Handled;2018-04-26 15:30:51+00:00;3739;669;4
declaration 103940;2018-04-13 17:46:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103940;Declaration SUBMITTED by EMPLOYEE;2018-04-13 17:46:13+00:00;3910;702;4
declaration 103940;2018-04-13 17:46:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103940;Declaration APPROVED by ADMINISTRATION;2018-04-13 17:46:21+00:00;3911;702;4
declaration 103940;2018-04-17 12:34:53+00:00;Declaration REJECTED by SUPERVISOR;declaration 103940;Declaration REJECTED by SUPERVISOR;2018-04-17 12:34:53+00:00;3912;702;4
declaration 103940;2018-04-19 07:39:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 103940;Declaration REJECTED by EMPLOYEE;2018-04-19 07:39:24+00:00;3913;702;4
declaration 103940;2018-04-19 07:41:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103940;Declaration SUBMITTED by EMPLOYEE;2018-04-19 07:41:40+00:00;3914;702;4
declaration 103940;2018-04-19 07:41:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103940;Declaration APPROVED by ADMINISTRATION;2018-04-19 07:41:44+00:00;3915;702;4
declaration 103940;2018-04-23 12:21:47+00:00;Declaration APPROVED by BUDGET OWNER;declaration 103940;Declaration APPROVED by BUDGET OWNER;2018-04-23 12:21:47+00:00;3916;702;4
declaration 103940;2018-04-27 10:55:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103940;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-27 10:55:32+00:00;3917;702;4
declaration 103940;2018-05-01 12:49:48+00:00;Request Payment;declaration 103940;Request Payment;2018-05-01 12:49:48+00:00;3918;702;4
declaration 103940;2018-05-03 15:31:15+00:00;Payment Handled;declaration 103940;Payment Handled;2018-05-03 15:31:15+00:00;3919;702;4
declaration 103996;2018-03-26 13:21:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103996;Declaration SUBMITTED by EMPLOYEE;2018-03-26 13:21:47+00:00;3966;711;4
declaration 103996;2018-03-26 13:21:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103996;Declaration APPROVED by ADMINISTRATION;2018-03-26 13:21:56+00:00;3967;711;4
declaration 103996;2018-03-27 06:29:47+00:00;Declaration REJECTED by SUPERVISOR;declaration 103996;Declaration REJECTED by SUPERVISOR;2018-03-27 06:29:47+00:00;3968;711;4
declaration 103996;2018-03-28 16:52:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 103996;Declaration REJECTED by EMPLOYEE;2018-03-28 16:52:23+00:00;3969;711;4
declaration 103996;2018-03-29 06:45:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103996;Declaration SUBMITTED by EMPLOYEE;2018-03-29 06:45:38+00:00;3970;711;4
declaration 103996;2018-03-29 06:45:41+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103996;Declaration APPROVED by ADMINISTRATION;2018-03-29 06:45:41+00:00;3971;711;4
declaration 103996;2018-03-29 08:18:19+00:00;Declaration APPROVED by BUDGET OWNER;declaration 103996;Declaration APPROVED by BUDGET OWNER;2018-03-29 08:18:19+00:00;3972;711;4
declaration 103996;2018-03-29 11:32:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103996;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-29 11:32:53+00:00;3973;711;4
declaration 103996;2018-03-31 07:15:23+00:00;Request Payment;declaration 103996;Request Payment;2018-03-31 07:15:23+00:00;3974;711;4
declaration 103996;2018-04-05 15:30:51+00:00;Payment Handled;declaration 103996;Payment Handled;2018-04-05 15:30:51+00:00;3975;711;4
declaration 104219;2018-04-19 12:09:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104219;Declaration SUBMITTED by EMPLOYEE;2018-04-19 12:09:42+00:00;4188;752;4
declaration 104219;2018-04-19 12:12:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104219;Declaration APPROVED by ADMINISTRATION;2018-04-19 12:12:44+00:00;4189;752;4
declaration 104219;2018-04-20 12:40:45+00:00;Declaration REJECTED by SUPERVISOR;declaration 104219;Declaration REJECTED by SUPERVISOR;2018-04-20 12:40:45+00:00;4190;752;4
declaration 104219;2018-04-23 06:45:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 104219;Declaration REJECTED by EMPLOYEE;2018-04-23 06:45:06+00:00;4191;752;4
declaration 104219;2018-04-23 07:06:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104219;Declaration SUBMITTED by EMPLOYEE;2018-04-23 07:06:04+00:00;4192;752;4
declaration 104219;2018-04-23 07:06:19+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104219;Declaration APPROVED by ADMINISTRATION;2018-04-23 07:06:19+00:00;4193;752;4
declaration 104219;2018-04-23 07:53:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 104219;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:53:49+00:00;4194;752;4
declaration 104219;2018-04-23 08:01:34+00:00;Request Payment;declaration 104219;Request Payment;2018-04-23 08:01:34+00:00;4195;752;4
declaration 104219;2018-04-26 15:30:51+00:00;Payment Handled;declaration 104219;Payment Handled;2018-04-26 15:30:51+00:00;4196;752;4
declaration 104233;2018-04-19 14:40:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104233;Declaration SUBMITTED by EMPLOYEE;2018-04-19 14:40:26+00:00;4202;754;4
declaration 104233;2018-04-19 14:44:28+00:00;Declaration REJECTED by ADMINISTRATION;declaration 104233;Declaration REJECTED by ADMINISTRATION;2018-04-19 14:44:28+00:00;4203;754;4
declaration 104233;2018-04-23 12:18:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 104233;Declaration REJECTED by EMPLOYEE;2018-04-23 12:18:21+00:00;4204;754;4
declaration 104233;2018-04-23 15:25:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104233;Declaration SUBMITTED by EMPLOYEE;2018-04-23 15:25:36+00:00;4205;754;4
declaration 104233;2018-04-23 15:33:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104233;Declaration APPROVED by ADMINISTRATION;2018-04-23 15:33:12+00:00;4206;754;4
declaration 104233;2018-04-24 06:50:23+00:00;Declaration REJECTED by SUPERVISOR;declaration 104233;Declaration REJECTED by SUPERVISOR;2018-04-24 06:50:23+00:00;4207;754;4
declaration 104233;2018-04-25 11:10:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 104233;Declaration REJECTED by EMPLOYEE;2018-04-25 11:10:55+00:00;4208;754;4
declaration 104233;2018-05-04 13:35:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104233;Declaration SUBMITTED by EMPLOYEE;2018-05-04 13:35:01+00:00;4209;754;4
declaration 104233;2018-05-04 13:36:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104233;Declaration APPROVED by ADMINISTRATION;2018-05-04 13:36:31+00:00;4210;754;4
declaration 104233;2018-05-07 07:27:07+00:00;Declaration APPROVED by BUDGET OWNER;declaration 104233;Declaration APPROVED by BUDGET OWNER;2018-05-07 07:27:07+00:00;4211;754;4
declaration 104233;2018-05-08 06:45:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 104233;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-08 06:45:15+00:00;4212;754;4
declaration 104233;2018-05-14 06:33:52+00:00;Request Payment;declaration 104233;Request Payment;2018-05-14 06:33:52+00:00;4213;754;4
declaration 104233;2018-05-17 15:31:32+00:00;Payment Handled;declaration 104233;Payment Handled;2018-05-17 15:31:32+00:00;4214;754;4
declaration 104295;2018-03-29 08:12:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104295;Declaration SUBMITTED by EMPLOYEE;2018-03-29 08:12:28+00:00;4264;764;4
declaration 104295;2018-03-29 08:12:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104295;Declaration APPROVED by ADMINISTRATION;2018-03-29 08:12:32+00:00;4265;764;4
declaration 104295;2018-04-03 08:16:26+00:00;Declaration REJECTED by SUPERVISOR;declaration 104295;Declaration REJECTED by SUPERVISOR;2018-04-03 08:16:26+00:00;4266;764;4
declaration 104295;2018-04-05 06:02:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 104295;Declaration REJECTED by EMPLOYEE;2018-04-05 06:02:04+00:00;4267;764;4
declaration 104295;2018-04-26 10:32:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104295;Declaration SUBMITTED by EMPLOYEE;2018-04-26 10:32:39+00:00;4268;764;4
declaration 104295;2018-04-26 10:32:42+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104295;Declaration APPROVED by ADMINISTRATION;2018-04-26 10:32:42+00:00;4269;764;4
declaration 104295;2018-04-26 13:31:44+00:00;Declaration APPROVED by BUDGET OWNER;declaration 104295;Declaration APPROVED by BUDGET OWNER;2018-04-26 13:31:44+00:00;4270;764;4
declaration 104295;2018-04-26 15:17:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 104295;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-26 15:17:05+00:00;4271;764;4
declaration 104295;2018-04-30 06:15:20+00:00;Request Payment;declaration 104295;Request Payment;2018-04-30 06:15:20+00:00;4272;764;4
declaration 104295;2018-05-03 15:31:15+00:00;Payment Handled;declaration 104295;Payment Handled;2018-05-03 15:31:15+00:00;4273;764;4
declaration 104316;2018-03-29 14:31:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104316;Declaration SUBMITTED by EMPLOYEE;2018-03-29 14:31:36+00:00;4285;767;4
declaration 104316;2018-03-30 09:27:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104316;Declaration APPROVED by ADMINISTRATION;2018-03-30 09:27:32+00:00;4286;767;4
declaration 104316;2018-04-03 08:19:07+00:00;Declaration REJECTED by SUPERVISOR;declaration 104316;Declaration REJECTED by SUPERVISOR;2018-04-03 08:19:07+00:00;4287;767;4
declaration 104316;2018-04-03 16:28:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 104316;Declaration REJECTED by EMPLOYEE;2018-04-03 16:28:58+00:00;4288;767;4
declaration 104316;2018-04-03 16:30:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 104316;Declaration SUBMITTED by EMPLOYEE;2018-04-03 16:30:53+00:00;4289;767;4
declaration 104316;2018-04-03 16:30:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 104316;Declaration APPROVED by ADMINISTRATION;2018-04-03 16:30:59+00:00;4290;767;4
declaration 104316;2018-04-04 13:17:33+00:00;Declaration APPROVED by BUDGET OWNER;declaration 104316;Declaration APPROVED by BUDGET OWNER;2018-04-04 13:17:33+00:00;4291;767;4
declaration 104316;2018-04-05 06:07:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 104316;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-05 06:07:54+00:00;4292;767;4
