case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 101238,2018-02-01 08:07:51+00:00,Request Payment,declaration 101238,Request Payment,2018-02-01 08:07:51+00:00,1235,216,4
declaration 101243,2018-02-01 07:40:21+00:00,Request Payment,declaration 101243,Request Payment,2018-02-01 07:40:21+00:00,1240,217,4
declaration 101248,2018-02-06 08:11:31+00:00,Request Payment,declaration 101248,Request Payment,2018-02-06 08:11:31+00:00,1246,218,4
declaration 101254,2018-02-01 15:30:30+00:00,Request Payment,declaration 101254,Request Payment,2018-02-01 15:30:30+00:00,1251,219,4
declaration 101259,2018-02-08 08:38:35+00:00,Request Payment,declaration 101259,Request Payment,2018-02-08 08:38:35+00:00,1257,220,4
declaration 101265,2018-01-29 13:02:00+00:00,Request Payment,declaration 101265,Request Payment,2018-01-29 13:02:00+00:00,1262,221,4
declaration 101270,2018-02-01 08:19:44+00:00,Request Payment,declaration 101270,Request Payment,2018-02-01 08:19:44+00:00,1267,222,4
declaration 101275,2018-02-01 08:00:27+00:00,Request Payment,declaration 101275,Request Payment,2018-02-01 08:00:27+00:00,1272,223,4
declaration 101280,2018-06-26 06:46:31+00:00,Request Payment,declaration 101280,Request Payment,2018-06-26 06:46:31+00:00,1277,224,4
declaration 101285,2018-02-01 07:42:49+00:00,Request Payment,declaration 101285,Request Payment,2018-02-01 07:42:49+00:00,1283,225,4
declaration 101291,2018-02-01 07:42:28+00:00,Request Payment,declaration 101291,Request Payment,2018-02-01 07:42:28+00:00,1289,226,4
declaration 101297,2018-03-06 06:52:39+00:00,Request Payment,declaration 101297,Request Payment,2018-03-06 06:52:39+00:00,1295,227,4
declaration 101307,2018-02-26 15:14:43+00:00,Request Payment,declaration 101307,Request Payment,2018-02-26 15:14:43+00:00,1303,229,4
declaration 101312,2018-03-07 18:37:08+00:00,Request Payment,declaration 101312,Request Payment,2018-03-07 18:37:08+00:00,1308,230,4
declaration 101317,2018-02-28 10:09:12+00:00,Request Payment,declaration 101317,Request Payment,2018-02-28 10:09:12+00:00,1314,231,4
declaration 101323,2018-02-27 11:53:23+00:00,Request Payment,declaration 101323,Request Payment,2018-02-27 11:53:23+00:00,1319,232,4
declaration 101328,2018-03-01 14:19:59+00:00,Request Payment,declaration 101328,Request Payment,2018-03-01 14:19:59+00:00,1325,233,4
declaration 101334,2018-03-07 07:35:12+00:00,Request Payment,declaration 101334,Request Payment,2018-03-07 07:35:12+00:00,1331,234,4
declaration 101340,2018-02-27 07:31:42+00:00,Request Payment,declaration 101340,Request Payment,2018-02-27 07:31:42+00:00,1336,235,4
declaration 101345,2018-03-09 10:47:05+00:00,Request Payment,declaration 101345,Request Payment,2018-03-09 10:47:05+00:00,1342,236,4
declaration 101351,2018-03-01 10:03:03+00:00,Request Payment,declaration 101351,Request Payment,2018-03-01 10:03:03+00:00,1347,237,4
declaration 101356,2018-03-09 10:46:57+00:00,Request Payment,declaration 101356,Request Payment,2018-03-09 10:46:57+00:00,1353,238,4
declaration 101362,2018-03-02 13:26:32+00:00,Request Payment,declaration 101362,Request Payment,2018-03-02 13:26:32+00:00,1359,239,4
declaration 101368,2018-02-27 16:54:00+00:00,Request Payment,declaration 101368,Request Payment,2018-02-27 16:54:00+00:00,1365,240,4
declaration 101374,2018-03-07 18:37:02+00:00,Request Payment,declaration 101374,Request Payment,2018-03-07 18:37:02+00:00,1370,241,4
declaration 101379,2018-03-07 18:37:00+00:00,Request Payment,declaration 101379,Request Payment,2018-03-07 18:37:00+00:00,1375,242,4
declaration 101384,2018-03-01 08:59:35+00:00,Request Payment,declaration 101384,Request Payment,2018-03-01 08:59:35+00:00,1380,243,4
declaration 101389,2018-03-05 12:57:31+00:00,Request Payment,declaration 101389,Request Payment,2018-03-05 12:57:31+00:00,1385,244,4
declaration 101394,2018-03-01 07:47:45+00:00,Request Payment,declaration 101394,Request Payment,2018-03-01 07:47:45+00:00,1390,245,4
declaration 101399,2018-03-07 18:36:57+00:00,Request Payment,declaration 101399,Request Payment,2018-03-07 18:36:57+00:00,1395,246,4
declaration 101404,2018-03-08 08:41:05+00:00,Request Payment,declaration 101404,Request Payment,2018-03-08 08:41:05+00:00,1401,247,4
declaration 101410,2018-03-05 16:29:34+00:00,Request Payment,declaration 101410,Request Payment,2018-03-05 16:29:34+00:00,1406,248,4
declaration 101415,2018-03-01 07:47:35+00:00,Request Payment,declaration 101415,Request Payment,2018-03-01 07:47:35+00:00,1412,249,4
declaration 101421,2018-03-01 07:31:58+00:00,Request Payment,declaration 101421,Request Payment,2018-03-01 07:31:58+00:00,1417,250,4
declaration 101428,2018-03-02 08:22:18+00:00,Request Payment,declaration 101428,Request Payment,2018-03-02 08:22:18+00:00,1426,252,4
declaration 101436,2018-02-15 09:28:36+00:00,Request Payment,declaration 101436,Request Payment,2018-02-15 09:28:36+00:00,1432,253,4
declaration 101442,2018-02-15 09:28:31+00:00,Request Payment,declaration 101442,Request Payment,2018-02-15 09:28:31+00:00,1438,254,4
declaration 101448,2018-01-17 08:11:29+00:00,Request Payment,declaration 101448,Request Payment,2018-01-17 08:11:29+00:00,1443,255,4
declaration 101453,2018-01-29 08:32:55+00:00,Request Payment,declaration 101453,Request Payment,2018-01-29 08:32:55+00:00,1449,256,4
declaration 101459,2018-01-25 08:49:58+00:00,Request Payment,declaration 101459,Request Payment,2018-01-25 08:49:58+00:00,1455,257,4
declaration 101465,2018-01-30 10:36:52+00:00,Request Payment,declaration 101465,Request Payment,2018-01-30 10:36:52+00:00,1461,258,4
declaration 101471,2018-01-18 15:40:00+00:00,Request Payment,declaration 101471,Request Payment,2018-01-18 15:40:00+00:00,1467,259,4
declaration 101485,2018-01-22 13:58:25+00:00,Request Payment,declaration 101485,Request Payment,2018-01-22 13:58:25+00:00,1478,262,4
declaration 101490,2018-01-22 15:08:37+00:00,Request Payment,declaration 101490,Request Payment,2018-01-22 15:08:37+00:00,1483,263,4
declaration 101495,2018-01-29 13:41:57+00:00,Request Payment,declaration 101495,Request Payment,2018-01-29 13:41:57+00:00,1489,264,4
declaration 101501,2018-01-22 11:42:41+00:00,Request Payment,declaration 101501,Request Payment,2018-01-22 11:42:41+00:00,1494,265,4
declaration 101506,2018-01-23 07:17:42+00:00,Request Payment,declaration 101506,Request Payment,2018-01-23 07:17:42+00:00,1500,266,4
declaration 101512,2018-01-22 11:42:39+00:00,Request Payment,declaration 101512,Request Payment,2018-01-22 11:42:39+00:00,1505,267,4
declaration 101517,2018-02-01 08:09:00+00:00,Request Payment,declaration 101517,Request Payment,2018-02-01 08:09:00+00:00,1510,268,4
declaration 101522,2018-01-30 10:44:45+00:00,Request Payment,declaration 101522,Request Payment,2018-01-30 10:44:45+00:00,1516,269,4
declaration 101528,2018-01-30 10:36:08+00:00,Request Payment,declaration 101528,Request Payment,2018-01-30 10:36:08+00:00,1521,270,4
declaration 101533,2018-02-01 20:54:06+00:00,Request Payment,declaration 101533,Request Payment,2018-02-01 20:54:06+00:00,1526,271,4
declaration 101538,2018-02-06 08:16:46+00:00,Request Payment,declaration 101538,Request Payment,2018-02-06 08:16:46+00:00,1531,272,4
declaration 101543,2018-01-30 17:26:38+00:00,Request Payment,declaration 101543,Request Payment,2018-01-30 17:26:38+00:00,1536,273,4
declaration 101548,2018-02-01 12:50:10+00:00,Request Payment,declaration 101548,Request Payment,2018-02-01 12:50:10+00:00,1541,274,4
declaration 101553,2018-02-06 07:59:27+00:00,Request Payment,declaration 101553,Request Payment,2018-02-06 07:59:27+00:00,1546,275,4
declaration 101558,2018-02-06 11:23:14+00:00,Request Payment,declaration 101558,Request Payment,2018-02-06 11:23:14+00:00,1554,276,4
declaration 101566,2018-02-06 08:34:52+00:00,Request Payment,declaration 101566,Request Payment,2018-02-06 08:34:52+00:00,1560,277,4
declaration 101572,2018-02-01 08:19:41+00:00,Request Payment,declaration 101572,Request Payment,2018-02-01 08:19:41+00:00,1565,278,4
declaration 101577,2018-02-06 08:33:31+00:00,Request Payment,declaration 101577,Request Payment,2018-02-06 08:33:31+00:00,1571,279,4
declaration 101583,2018-02-06 08:33:05+00:00,Request Payment,declaration 101583,Request Payment,2018-02-06 08:33:05+00:00,1577,280,4
declaration 101589,2018-02-06 08:32:37+00:00,Request Payment,declaration 101589,Request Payment,2018-02-06 08:32:37+00:00,1583,281,4
declaration 101595,2018-02-06 07:29:13+00:00,Request Payment,declaration 101595,Request Payment,2018-02-06 07:29:13+00:00,1588,282,4
declaration 101600,2018-02-01 08:24:17+00:00,Request Payment,declaration 101600,Request Payment,2018-02-01 08:24:17+00:00,1593,283,4
declaration 101605,2018-02-06 07:29:05+00:00,Request Payment,declaration 101605,Request Payment,2018-02-06 07:29:05+00:00,1598,284,4
declaration 101612,2018-02-20 07:54:18+00:00,Request Payment,declaration 101612,Request Payment,2018-02-20 07:54:18+00:00,1605,286,4
declaration 101618,2018-02-20 07:54:15+00:00,Request Payment,declaration 101618,Request Payment,2018-02-20 07:54:15+00:00,1611,287,4
declaration 101624,2018-02-05 13:06:20+00:00,Request Payment,declaration 101624,Request Payment,2018-02-05 13:06:20+00:00,1617,288,4
declaration 101630,2018-02-01 08:19:36+00:00,Request Payment,declaration 101630,Request Payment,2018-02-01 08:19:36+00:00,1622,289,4
declaration 101635,2018-02-05 12:41:53+00:00,Request Payment,declaration 101635,Request Payment,2018-02-05 12:41:53+00:00,1627,290,4
declaration 101640,2018-02-05 13:34:11+00:00,Request Payment,declaration 101640,Request Payment,2018-02-05 13:34:11+00:00,1633,291,4
declaration 101646,2018-02-01 08:19:02+00:00,Request Payment,declaration 101646,Request Payment,2018-02-01 08:19:02+00:00,1638,292,4
declaration 101651,2018-02-08 07:54:20+00:00,Request Payment,declaration 101651,Request Payment,2018-02-08 07:54:20+00:00,1643,293,4
declaration 101656,2018-02-01 08:00:21+00:00,Request Payment,declaration 101656,Request Payment,2018-02-01 08:00:21+00:00,1648,294,4
declaration 101661,2018-02-08 08:50:37+00:00,Request Payment,declaration 101661,Request Payment,2018-02-08 08:50:37+00:00,1658,295,4
declaration 101671,2018-02-01 12:16:39+00:00,Request Payment,declaration 101671,Request Payment,2018-02-01 12:16:39+00:00,1663,296,4
declaration 101676,2018-01-29 13:41:54+00:00,Request Payment,declaration 101676,Request Payment,2018-01-29 13:41:54+00:00,1669,297,4
declaration 101682,2018-01-23 21:13:34+00:00,Request Payment,declaration 101682,Request Payment,2018-01-23 21:13:34+00:00,1675,298,4
declaration 101688,2018-01-23 07:14:11+00:00,Request Payment,declaration 101688,Request Payment,2018-01-23 07:14:11+00:00,1680,299,4
declaration 101693,2018-01-23 13:29:52+00:00,Request Payment,declaration 101693,Request Payment,2018-01-23 13:29:52+00:00,1685,300,4
declaration 101698,2018-01-26 12:42:10+00:00,Request Payment,declaration 101698,Request Payment,2018-01-26 12:42:10+00:00,1690,301,4
declaration 101703,2018-01-23 08:21:10+00:00,Request Payment,declaration 101703,Request Payment,2018-01-23 08:21:10+00:00,1695,302,4
declaration 101708,2018-01-24 20:37:12+00:00,Request Payment,declaration 101708,Request Payment,2018-01-24 20:37:12+00:00,1700,303,4
declaration 101713,2018-01-30 08:52:13+00:00,Request Payment,declaration 101713,Request Payment,2018-01-30 08:52:13+00:00,1705,304,4
declaration 101718,2018-01-30 14:38:35+00:00,Request Payment,declaration 101718,Request Payment,2018-01-30 14:38:35+00:00,1713,305,4
declaration 101726,2018-02-01 11:05:44+00:00,Request Payment,declaration 101726,Request Payment,2018-02-01 11:05:44+00:00,1718,306,4
declaration 101731,2018-02-08 10:40:26+00:00,Request Payment,declaration 101731,Request Payment,2018-02-08 10:40:26+00:00,1723,307,4
declaration 101736,2018-02-13 09:00:06+00:00,Request Payment,declaration 101736,Request Payment,2018-02-13 09:00:06+00:00,1729,308,4
declaration 101742,2018-02-01 11:05:02+00:00,Request Payment,declaration 101742,Request Payment,2018-02-01 11:05:02+00:00,1734,309,4
declaration 101747,2018-02-06 07:27:54+00:00,Request Payment,declaration 101747,Request Payment,2018-02-06 07:27:54+00:00,1740,310,4
declaration 101753,2018-02-06 07:59:22+00:00,Request Payment,declaration 101753,Request Payment,2018-02-06 07:59:22+00:00,1745,311,4
declaration 101758,2018-02-01 14:28:51+00:00,Request Payment,declaration 101758,Request Payment,2018-02-01 14:28:51+00:00,1750,312,4
declaration 101763,2018-02-07 13:39:02+00:00,Request Payment,declaration 101763,Request Payment,2018-02-07 13:39:02+00:00,1756,313,4
declaration 101769,2018-02-06 11:18:49+00:00,Request Payment,declaration 101769,Request Payment,2018-02-06 11:18:49+00:00,1762,314,4
declaration 101775,2018-02-18 10:46:26+00:00,Request Payment,declaration 101775,Request Payment,2018-02-18 10:46:26+00:00,1768,315,4
declaration 101781,2018-02-06 12:32:44+00:00,Request Payment,declaration 101781,Request Payment,2018-02-06 12:32:44+00:00,1774,316,4
declaration 101791,2018-02-13 07:57:50+00:00,Request Payment,declaration 101791,Request Payment,2018-02-13 07:57:50+00:00,1783,318,4
declaration 101797,2018-02-12 09:31:03+00:00,Request Payment,declaration 101797,Request Payment,2018-02-12 09:31:03+00:00,1789,319,4
declaration 101803,2018-02-05 07:29:31+00:00,Request Payment,declaration 101803,Request Payment,2018-02-05 07:29:31+00:00,1794,320,4
declaration 101808,2018-02-08 10:16:30+00:00,Request Payment,declaration 101808,Request Payment,2018-02-08 10:16:30+00:00,1803,321,4
declaration 101817,2018-02-05 10:19:07+00:00,Request Payment,declaration 101817,Request Payment,2018-02-05 10:19:07+00:00,1808,322,4
declaration 101822,2018-02-05 09:47:28+00:00,Request Payment,declaration 101822,Request Payment,2018-02-05 09:47:28+00:00,1813,323,4
declaration 101827,2018-02-28 10:09:28+00:00,Request Payment,declaration 101827,Request Payment,2018-02-28 10:09:28+00:00,1818,324,4
declaration 101832,2018-02-05 09:46:35+00:00,Request Payment,declaration 101832,Request Payment,2018-02-05 09:46:35+00:00,1823,325,4
declaration 101837,2018-02-06 08:16:39+00:00,Request Payment,declaration 101837,Request Payment,2018-02-06 08:16:39+00:00,1828,326,4
declaration 101842,2018-02-06 09:37:51+00:00,Request Payment,declaration 101842,Request Payment,2018-02-06 09:37:51+00:00,1833,327,4
declaration 101847,2018-02-06 12:10:39+00:00,Request Payment,declaration 101847,Request Payment,2018-02-06 12:10:39+00:00,1838,328,4
declaration 101852,2018-02-02 15:13:18+00:00,Request Payment,declaration 101852,Request Payment,2018-02-02 15:13:18+00:00,1843,329,4
declaration 101857,2018-02-06 12:08:30+00:00,Request Payment,declaration 101857,Request Payment,2018-02-06 12:08:30+00:00,1848,330,4
declaration 101862,2018-02-05 10:14:50+00:00,Request Payment,declaration 101862,Request Payment,2018-02-05 10:14:50+00:00,1853,331,4
declaration 101867,2018-01-08 18:31:37+00:00,Request Payment,declaration 101867,Request Payment,2018-01-08 18:31:37+00:00,1858,332,4
declaration 101872,2018-01-23 08:38:37+00:00,Request Payment,declaration 101872,Request Payment,2018-01-23 08:38:37+00:00,1863,333,4
declaration 101877,2018-01-18 08:57:09+00:00,Request Payment,declaration 101877,Request Payment,2018-01-18 08:57:09+00:00,1869,334,4
declaration 101883,2018-01-16 05:37:11+00:00,Request Payment,declaration 101883,Request Payment,2018-01-16 05:37:11+00:00,1874,335,4
declaration 101888,2018-02-27 11:06:54+00:00,Request Payment,declaration 101888,Request Payment,2018-02-27 11:06:54+00:00,1879,336,4
declaration 101893,2018-03-01 07:27:28+00:00,Request Payment,declaration 101893,Request Payment,2018-03-01 07:27:28+00:00,1884,337,4
declaration 101898,2018-03-20 09:59:21+00:00,Request Payment,declaration 101898,Request Payment,2018-03-20 09:59:21+00:00,1893,338,4
declaration 101907,2018-03-06 11:44:03+00:00,Request Payment,declaration 101907,Request Payment,2018-03-06 11:44:03+00:00,1898,339,4
declaration 101912,2018-03-01 10:32:24+00:00,Request Payment,declaration 101912,Request Payment,2018-03-01 10:32:24+00:00,1903,340,4
declaration 101917,2018-01-09 21:12:48+00:00,Request Payment,declaration 101917,Request Payment,2018-01-09 21:12:48+00:00,1908,341,4
declaration 101926,2018-01-12 07:36:41+00:00,Request Payment,declaration 101926,Request Payment,2018-01-12 07:36:41+00:00,1916,343,4
declaration 101931,2018-01-24 07:16:04+00:00,Request Payment,declaration 101931,Request Payment,2018-01-24 07:16:04+00:00,1922,344,4
declaration 101937,2018-09-11 06:44:27+00:00,Request Payment,declaration 101937,Request Payment,2018-09-11 06:44:27+00:00,1932,345,4
declaration 101947,2018-02-07 13:38:41+00:00,Request Payment,declaration 101947,Request Payment,2018-02-07 13:38:41+00:00,1938,346,4
declaration 101953,2018-04-08 11:18:21+00:00,Request Payment,declaration 101953,Request Payment,2018-04-08 11:18:21+00:00,1948,347,4
declaration 101963,2018-02-05 10:46:04+00:00,Request Payment,declaration 101963,Request Payment,2018-02-05 10:46:04+00:00,1953,348,4
declaration 101968,2018-02-09 11:42:28+00:00,Request Payment,declaration 101968,Request Payment,2018-02-09 11:42:28+00:00,1959,349,4
declaration 101974,2018-02-06 07:31:14+00:00,Request Payment,declaration 101974,Request Payment,2018-02-06 07:31:14+00:00,1967,350,4
declaration 101982,2018-02-05 13:27:38+00:00,Request Payment,declaration 101982,Request Payment,2018-02-05 13:27:38+00:00,1972,351,4
declaration 101989,2018-06-14 05:58:22+00:00,Request Payment,declaration 101989,Request Payment,2018-06-14 05:58:22+00:00,1981,353,4
