id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 98745_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-10 09:32:48+00:00;ADMINISTRATION;declaration 98741;declaration 98741;budget 86566;declaration number 98742;22.170009624270566;2018-01-10 09:32:48+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98743_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-11 08:26:21+00:00;BUDGET OWNER;declaration 98741;declaration 98741;budget 86566;declaration number 98742;22.170009624270566;2018-01-11 08:26:21+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98744_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-12 00:07:50+00:00;SUPERVISOR;declaration 98741;declaration 98741;budget 86566;declaration number 98742;22.170009624270566;2018-01-12 00:07:50+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98741_19;SYSTEM;Request Payment;2018-01-15 08:48:59+00:00;UNDEFINED;declaration 98741;declaration 98741;budget 86566;declaration number 98742;22.170009624270566;2018-01-15 08:48:59+00:00;2018;2018;Request Payment;6
dd_declaration 98741_20;SYSTEM;Payment Handled;2018-01-18 17:31:07+00:00;UNDEFINED;declaration 98741;declaration 98741;budget 86566;declaration number 98742;22.170009624270566;2018-01-18 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 101104_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-10 09:34:04+00:00;EMPLOYEE;declaration 101099;declaration 101099;budget 86566;declaration number 101100;77.12362317219412;2018-01-10 09:34:04+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 101103_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-10 09:34:10+00:00;ADMINISTRATION;declaration 101099;declaration 101099;budget 86566;declaration number 101100;77.12362317219412;2018-01-10 09:34:10+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 101102_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-11 11:39:12+00:00;BUDGET OWNER;declaration 101099;declaration 101099;budget 86566;declaration number 101100;77.12362317219412;2018-01-11 11:39:12+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 101101_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-11 12:01:59+00:00;SUPERVISOR;declaration 101099;declaration 101099;budget 86566;declaration number 101100;77.12362317219412;2018-01-11 12:01:59+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 101099_19;SYSTEM;Request Payment;2018-01-11 16:05:25+00:00;UNDEFINED;declaration 101099;declaration 101099;budget 86566;declaration number 101100;77.12362317219412;2018-01-11 16:05:25+00:00;2018;2018;Request Payment;6
dd_declaration 101099_20;SYSTEM;Payment Handled;2018-01-15 17:31:31+00:00;UNDEFINED;declaration 101099;declaration 101099;budget 86566;declaration number 101100;77.12362317219412;2018-01-15 17:31:31+00:00;2018;2018;Payment Handled;6
st_step 101880_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-10 11:17:14+00:00;EMPLOYEE;declaration 101877;declaration 101877;budget 86566;declaration number 101878;33.18960565005675;2018-01-10 11:17:14+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 101881_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-10 11:17:17+00:00;ADMINISTRATION;declaration 101877;declaration 101877;budget 86566;declaration number 101878;33.18960565005675;2018-01-10 11:17:17+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 101879_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-10 15:53:21+00:00;BUDGET OWNER;declaration 101877;declaration 101877;budget 86566;declaration number 101878;33.18960565005675;2018-01-10 15:53:21+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 101882_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 05:15:25+00:00;SUPERVISOR;declaration 101877;declaration 101877;budget 86566;declaration number 101878;33.18960565005675;2018-01-17 05:15:25+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 101877_19;SYSTEM;Request Payment;2018-01-18 09:57:09+00:00;UNDEFINED;declaration 101877;declaration 101877;budget 86566;declaration number 101878;33.18960565005675;2018-01-18 09:57:09+00:00;2018;2018;Request Payment;6
dd_declaration 101877_20;SYSTEM;Payment Handled;2018-01-22 17:31:16+00:00;UNDEFINED;declaration 101877;declaration 101877;budget 86566;declaration number 101878;33.18960565005675;2018-01-22 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 108716_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-10 12:14:59+00:00;EMPLOYEE;declaration 108712;declaration 108712;budget 86566;declaration number 108713;24.802428112866117;2018-01-10 12:14:59+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 108714_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-10 12:15:08+00:00;ADMINISTRATION;declaration 108712;declaration 108712;budget 86566;declaration number 108713;24.802428112866117;2018-01-10 12:15:08+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 108715_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-11 11:38:16+00:00;BUDGET OWNER;declaration 108712;declaration 108712;budget 86566;declaration number 108713;24.802428112866117;2018-01-11 11:38:16+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 108717_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 05:15:14+00:00;SUPERVISOR;declaration 108712;declaration 108712;budget 86566;declaration number 108713;24.802428112866117;2018-01-18 05:15:14+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 108712_19;SYSTEM;Request Payment;2018-01-18 12:27:41+00:00;UNDEFINED;declaration 108712;declaration 108712;budget 86566;declaration number 108713;24.802428112866117;2018-01-18 12:27:41+00:00;2018;2018;Request Payment;6
dd_declaration 108712_20;SYSTEM;Payment Handled;2018-01-22 17:31:16+00:00;UNDEFINED;declaration 108712;declaration 108712;budget 86566;declaration number 108713;24.802428112866117;2018-01-22 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 100391_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-10 14:15:34+00:00;EMPLOYEE;declaration 100388;declaration 100388;budget 86566;declaration number 100389;170.64108031628456;2018-01-10 14:15:34+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 100392_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-10 14:15:47+00:00;ADMINISTRATION;declaration 100388;declaration 100388;budget 86566;declaration number 100389;170.64108031628456;2018-01-10 14:15:47+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 100393_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-11 07:49:06+00:00;BUDGET OWNER;declaration 100388;declaration 100388;budget 86566;declaration number 100389;170.64108031628456;2018-01-11 07:49:06+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 100390_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 05:15:14+00:00;SUPERVISOR;declaration 100388;declaration 100388;budget 86566;declaration number 100389;170.64108031628456;2018-01-18 05:15:14+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 100388_19;SYSTEM;Request Payment;2018-01-18 16:44:23+00:00;UNDEFINED;declaration 100388;declaration 100388;budget 86566;declaration number 100389;170.64108031628456;2018-01-18 16:44:23+00:00;2018;2018;Request Payment;6
dd_declaration 100388_20;SYSTEM;Payment Handled;2018-01-22 17:31:16+00:00;UNDEFINED;declaration 100388;declaration 100388;budget 86566;declaration number 100389;170.64108031628456;2018-01-22 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 101123_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-11 13:15:53+00:00;EMPLOYEE;declaration 101120;declaration 101120;budget 86566;declaration number 101121;29.62443928933845;2018-01-11 13:15:53+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 101122_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-11 13:16:15+00:00;ADMINISTRATION;declaration 101120;declaration 101120;budget 86566;declaration number 101121;29.62443928933845;2018-01-11 13:16:15+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 101124_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-11 15:02:39+00:00;BUDGET OWNER;declaration 101120;declaration 101120;budget 86566;declaration number 101121;29.62443928933845;2018-01-11 15:02:39+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 101125_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 14:17:52+00:00;SUPERVISOR;declaration 101120;declaration 101120;budget 86566;declaration number 101121;29.62443928933845;2018-01-15 14:17:52+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 101120_19;SYSTEM;Request Payment;2018-01-16 11:10:14+00:00;UNDEFINED;declaration 101120;declaration 101120;budget 86566;declaration number 101121;29.62443928933845;2018-01-16 11:10:14+00:00;2018;2018;Request Payment;6
dd_declaration 101120_20;SYSTEM;Payment Handled;2018-01-18 17:31:07+00:00;UNDEFINED;declaration 101120;declaration 101120;budget 86566;declaration number 101121;29.62443928933845;2018-01-18 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 101131_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-11 14:50:23+00:00;EMPLOYEE;declaration 101126;declaration 101126;budget 86566;declaration number 101127;17.324233052908056;2018-01-11 14:50:23+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 101129_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-12 09:44:37+00:00;ADMINISTRATION;declaration 101126;declaration 101126;budget 86566;declaration number 101127;17.324233052908056;2018-01-12 09:44:37+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 101130_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-15 13:09:41+00:00;BUDGET OWNER;declaration 101126;declaration 101126;budget 86566;declaration number 101127;17.324233052908056;2018-01-15 13:09:41+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 101128_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-24 11:10:42+00:00;SUPERVISOR;declaration 101126;declaration 101126;budget 86566;declaration number 101127;17.324233052908056;2018-01-24 11:10:42+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 101126_19;SYSTEM;Request Payment;2018-01-30 15:38:55+00:00;UNDEFINED;declaration 101126;declaration 101126;budget 86566;declaration number 101127;17.324233052908056;2018-01-30 15:38:55+00:00;2018;2018;Request Payment;6
dd_declaration 101126_20;SYSTEM;Payment Handled;2018-02-01 17:31:17+00:00;UNDEFINED;declaration 101126;declaration 101126;budget 86566;declaration number 101127;17.324233052908056;2018-02-01 17:31:17+00:00;2018;2018;Payment Handled;6
st_step 101153_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-11 16:42:25+00:00;EMPLOYEE;declaration 101149;declaration 101149;budget 86566;declaration number 101150;122.11494409186331;2018-01-11 16:42:25+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 101151_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-02-23 14:12:19+00:00;ADMINISTRATION;declaration 101149;declaration 101149;budget 86566;declaration number 101150;122.11494409186331;2018-02-23 14:12:19+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 101154_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-02-26 11:27:33+00:00;BUDGET OWNER;declaration 101149;declaration 101149;budget 86566;declaration number 101150;122.11494409186331;2018-02-26 11:27:33+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 101152_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 09:38:22+00:00;SUPERVISOR;declaration 101149;declaration 101149;budget 86566;declaration number 101150;122.11494409186331;2018-02-27 09:38:22+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 101149_19;SYSTEM;Request Payment;2018-02-27 11:43:02+00:00;UNDEFINED;declaration 101149;declaration 101149;budget 86566;declaration number 101150;122.11494409186331;2018-02-27 11:43:02+00:00;2018;2018;Request Payment;6
dd_declaration 101149_20;SYSTEM;Payment Handled;2018-03-01 17:31:25+00:00;UNDEFINED;declaration 101149;declaration 101149;budget 86566;declaration number 101150;122.11494409186331;2018-03-01 17:31:25+00:00;2018;2018;Payment Handled;6
st_step 108727_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-11 17:10:09+00:00;EMPLOYEE;declaration 108723;declaration 108723;budget 86566;declaration number 108724;649.7760381198143;2018-01-11 17:10:09+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 108728_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-11 17:11:02+00:00;ADMINISTRATION;declaration 108723;declaration 108723;budget 86566;declaration number 108724;649.7760381198143;2018-01-11 17:11:02+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 108725_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-15 15:38:08+00:00;BUDGET OWNER;declaration 108723;declaration 108723;budget 86566;declaration number 108724;649.7760381198143;2018-01-15 15:38:08+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 108726_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 09:59:21+00:00;SUPERVISOR;declaration 108723;declaration 108723;budget 86566;declaration number 108724;649.7760381198143;2018-01-18 09:59:21+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 108723_19;SYSTEM;Request Payment;2018-01-18 16:47:44+00:00;UNDEFINED;declaration 108723;declaration 108723;budget 86566;declaration number 108724;649.7760381198143;2018-01-18 16:47:44+00:00;2018;2018;Request Payment;6
dd_declaration 108723_20;SYSTEM;Payment Handled;2018-01-22 17:31:16+00:00;UNDEFINED;declaration 108723;declaration 108723;budget 86566;declaration number 108724;649.7760381198143;2018-01-22 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 99170_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-11 17:37:30+00:00;EMPLOYEE;declaration 99165;declaration 99165;budget 86566;declaration number 99166;31.603242078188856;2018-01-11 17:37:30+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 99168_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-11 17:38:16+00:00;ADMINISTRATION;declaration 99165;declaration 99165;budget 86566;declaration number 99166;31.603242078188856;2018-01-11 17:38:16+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 99169_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-12 09:45:43+00:00;BUDGET OWNER;declaration 99165;declaration 99165;budget 86566;declaration number 99166;31.603242078188856;2018-01-12 09:45:43+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 99167_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 07:22:33+00:00;SUPERVISOR;declaration 99165;declaration 99165;budget 86566;declaration number 99166;31.603242078188856;2018-01-16 07:22:33+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 99165_19;SYSTEM;Request Payment;2018-01-18 16:44:00+00:00;UNDEFINED;declaration 99165;declaration 99165;budget 86566;declaration number 99166;31.603242078188856;2018-01-18 16:44:00+00:00;2018;2018;Request Payment;6
dd_declaration 99165_20;SYSTEM;Payment Handled;2018-01-22 17:31:16+00:00;UNDEFINED;declaration 99165;declaration 99165;budget 86566;declaration number 99166;31.603242078188856;2018-01-22 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 99455_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-12 11:33:55+00:00;EMPLOYEE;declaration 99450;declaration 99450;budget 86566;declaration number 99451;33.70136110099153;2018-01-12 11:33:55+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 99452_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-12 11:38:48+00:00;ADMINISTRATION;declaration 99450;declaration 99450;budget 86566;declaration number 99451;33.70136110099153;2018-01-12 11:38:48+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 99453_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-12 12:17:05+00:00;BUDGET OWNER;declaration 99450;declaration 99450;budget 86566;declaration number 99451;33.70136110099153;2018-01-12 12:17:05+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 99454_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 13:49:22+00:00;SUPERVISOR;declaration 99450;declaration 99450;budget 86566;declaration number 99451;33.70136110099153;2018-01-17 13:49:22+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 99450_19;SYSTEM;Request Payment;2018-01-18 08:49:27+00:00;UNDEFINED;declaration 99450;declaration 99450;budget 86566;declaration number 99451;33.70136110099153;2018-01-18 08:49:27+00:00;2018;2018;Request Payment;6
dd_declaration 99450_20;SYSTEM;Payment Handled;2018-01-22 17:31:16+00:00;UNDEFINED;declaration 99450;declaration 99450;budget 86566;declaration number 99451;33.70136110099153;2018-01-22 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 101934_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-12 11:53:06+00:00;EMPLOYEE;declaration 101931;declaration 101931;budget 86566;declaration number 101932;26.1677949561642;2018-01-12 11:53:06+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 101936_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-16 10:57:11+00:00;ADMINISTRATION;declaration 101931;declaration 101931;budget 86566;declaration number 101932;26.1677949561642;2018-01-16 10:57:11+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 101933_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-16 11:38:47+00:00;BUDGET OWNER;declaration 101931;declaration 101931;budget 86566;declaration number 101932;26.1677949561642;2018-01-16 11:38:47+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 101935_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 13:49:22+00:00;SUPERVISOR;declaration 101931;declaration 101931;budget 86566;declaration number 101932;26.1677949561642;2018-01-17 13:49:22+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 101931_19;SYSTEM;Request Payment;2018-01-24 08:16:04+00:00;UNDEFINED;declaration 101931;declaration 101931;budget 86566;declaration number 101932;26.1677949561642;2018-01-24 08:16:04+00:00;2018;2018;Request Payment;6
dd_declaration 101931_20;SYSTEM;Payment Handled;2018-01-25 17:31:07+00:00;UNDEFINED;declaration 101931;declaration 101931;budget 86566;declaration number 101932;26.1677949561642;2018-01-25 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 99459_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-12 13:03:50+00:00;EMPLOYEE;declaration 99456;declaration 99456;budget 86566;declaration number 99457;66.93624797603485;2018-01-12 13:03:50+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
